time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
3777	846.0	427.0	1097.0	410.0	Valid	Valid	240.2	88.5	558.6	297.5	87.8	557.8	Fixation	12.0	971.5	418.5	558.2	True	2.295173280688293
3780	846.0	427.0	1097.0	413.0	Valid	Valid	240.2	88.5	558.7	297.4	87.8	557.9	Fixation	12.0	971.5	420.0	558.3	True	1.6226462401599313
3784	847.0	429.0	1097.0	413.0	Valid	Valid	240.1	88.5	558.8	297.4	87.8	558.0	Fixation	12.0	972.0	421.0	558.4	True	4.006868268719505
3787	846.0	429.0	1096.0	414.0	Valid	Valid	240.1	88.5	558.9	297.4	87.8	558.1	Fixation	12.0	971.0	421.5	558.5	True	0.5129432784773075
3790	845.0	426.0	1097.0	414.0	Valid	Valid	240.1	88.5	558.9	297.4	87.8	558.2	Fixation	12.0	971.0	420.0	558.55	True	1.146872139528501
3794	845.0	428.0	1097.0	414.0	Valid	Valid	240.1	88.4	559.1	297.4	87.7	558.3	Fixation	12.0	971.0	421.0	558.7	True	2.2931192724903204
3797	847.0	429.0	1097.0	412.0	Valid	Valid	240.1	88.4	559.2	297.3	87.7	558.4	Fixation	12.0	972.0	420.5	558.8	True	1.14635904491587
3800	847.0	427.0	1097.0	412.0	Valid	Valid	240.0	88.4	559.3	297.3	87.7	558.5	Fixation	12.0	972.0	419.5	558.9	True	2.050296473451842
3804	848.0	427.0	1100.0	413.0	Valid	Valid	240.0	88.4	559.4	297.3	87.7	558.6	Fixation	12.0	974.0	420.0	559.0	True	2.61315091320725
3807	846.0	427.0	1098.0	414.0	Valid	Valid	240.0	88.4	559.5	297.3	87.6	558.7	Fixation	12.0	972.0	420.5	559.1	True	1.6203244550302904
3810	846.0	431.0	1097.0	411.0	Valid	Valid	240.0	88.4	559.5	297.3	87.6	558.8	Fixation	12.0	971.5	421.0	559.15	True	1.8472874460634325
3814	845.0	430.0	1097.0	413.0	Valid	Valid	240.0	88.4	559.6	297.2	87.6	558.8	Fixation	12.0	971.0	421.5	559.2	True	1.620034698982679
3817	848.0	428.0	1097.0	412.0	Valid	Valid	239.9	88.3	559.8	297.2	87.6	558.9	Fixation	12.0	972.5	420.0	559.3499999999999	True	1.1452318512186181
3820	847.0	428.0	1098.0	413.0	Valid	Valid	239.9	88.3	559.9	297.2	87.5	559.1	Fixation	12.0	972.5	420.5	559.5	True	4.222203299566181
3824	846.0	429.0	1097.0	410.0	Valid	Valid	239.9	88.3	560.0	297.2	87.5	559.1	Fixation	12.0	971.5	419.5	559.55	True	2.110941666906551
3827	845.0	428.0	1098.0	412.0	Valid	Valid	239.9	88.3	560.0	297.2	87.5	559.1	Fixation	12.0	971.5	420.0	559.55	True	0.7240499090455608
3830	846.0	427.0	1097.0	412.0	Valid	Valid	239.9	88.2	560.1	297.2	87.4	559.3	Fixation	12.0	971.5	419.5	559.7	True	2.2890222654316927
3834	846.0	426.0	1096.0	411.0	Valid	Valid	239.8	88.1	560.3	297.1	87.3	559.4	Fixation	12.0	971.0	418.5	559.8499999999999	True	1.4473215344839858
3837	849.0	427.0	1098.0	413.0	Valid	Valid	239.8	88.1	560.4	297.1	87.3	559.5	Fixation	12.0	973.5	420.0	559.95	True	3.896284761567778
3840	846.0	427.0	1098.0	415.0	Valid	Valid	239.8	88.0	560.4	297.1	87.2	559.5	Fixation	12.0	972.0	421.0	559.95	True	2.1094337304230533
3844	847.0	428.0	1098.0	407.0	Valid	Valid	239.8	88.0	560.5	297.1	87.2	559.6	Fixation	12.0	972.5	417.5	560.05	True	11.170432667823423
3847	845.0	428.0	1098.0	410.0	Valid	Valid	239.8	88.0	560.5	297.0	87.1	559.7	Fixation	12.0	971.5	419.0	560.1	True	29.678815429299096
3850	847.0	428.0	1098.0	409.0	Valid	Valid	239.7	87.9	560.6	297.0	87.0	559.8	Fixation	12.0	972.5	418.5	560.2	True	50.24693327394918
3854	847.0	427.0	1099.0	412.0	Valid	Valid	239.7	87.8	560.7	297.0	87.0	559.9	Fixation	12.0	973.0	419.5	560.3	True	66.80017506061844
3857	846.0	425.0	1099.0	411.0	Valid	Valid	239.7	87.8	560.9	297.0	86.9	559.9	Fixation	12.0	972.5	418.0	560.4	True	69.40928539756274
3860	844.0	426.0	1098.0	410.0	Valid	Valid	239.6	87.7	560.9	296.9	86.8	560.0	Fixation	12.0	971.0	418.0	560.45	True	65.98024189242456
3864	844.0	427.0	1098.0	412.0	Valid	Valid	239.6	87.6	561.0	296.9	86.8	560.1	Fixation	12.0	971.0	419.5	560.55	True	64.41314082564466
3867	848.0	428.0	1097.0	410.0	Valid	Valid	239.6	87.6	561.1	296.9	86.7	560.2	Fixation	12.0	972.5	419.0	560.6500000000001	True	60.79135577967725
3870	847.0	427.0	1097.0	412.0	Valid	Valid	239.6	87.5	561.1	296.9	86.6	560.3	Fixation	12.0	972.0	419.5	560.7	True	58.26806461762585
3874	845.0	426.0	1098.0	410.0	Valid	Valid	239.5	87.5	561.2	296.8	86.5	560.3	Fixation	12.0	971.5	418.0	560.75	True	60.42419019685943
3877	847.0	426.0	1097.0	412.0	Valid	Valid	239.5	87.4	561.3	296.8	86.5	560.3	Fixation	12.0	972.0	419.0	560.8	True	60.92096342787938
3880	848.0	426.0	1099.0	412.0	Valid	Valid	239.4	87.3	561.4	296.8	86.4	560.5	Fixation	12.0	973.5	419.0	560.95	True	60.0207998589074
3884	847.0	427.0	1095.0	413.0	Valid	Valid	239.4	87.3	561.5	296.7	86.3	560.5	Fixation	12.0	971.0	420.0	561.0	True	60.652146734360606
3887	846.0	426.0	1099.0	410.0	Valid	Valid	239.4	87.2	561.5	296.7	86.2	560.6	Saccade	15.0	972.5	418.0	561.05	True	63.30566351902829
3890	845.0	426.0	1096.0	410.0	Valid	Valid	239.3	87.1	561.6	296.6	86.2	560.7	Saccade	15.0	970.5	418.0	561.1500000000001	True	61.94269511677562
3894	833.0	428.0	1088.0	408.0	Valid	Valid	239.3	87.1	561.7	296.6	86.1	560.7	Saccade	15.0	960.5	418.0	561.2	True	62.561496549659
3897	817.0	435.0	1069.0	409.0	Valid	Valid	239.2	87.0	561.8	296.5	86.0	560.8	Saccade	15.0	943.0	422.0	561.3	True	60.12043325304902
3900	795.0	440.0	1051.0	409.0	Valid	Valid	239.1	87.0	561.9	296.4	86.0	560.9	Saccade	15.0	923.0	424.5	561.4	True	61.51650106304485
3904	778.0	439.0	1039.0	409.0	Valid	Valid	239.0	86.9	562.0	296.3	85.9	560.9	Saccade	15.0	908.5	424.0	561.45	True	62.4703132742699
3907	776.0	441.0	1032.0	411.0	Valid	Valid	239.0	86.9	562.0	296.2	85.9	561.0	Saccade	15.0	904.0	426.0	561.5	True	62.90615750331739
3910	780.0	441.0	1034.0	414.0	Valid	Valid	238.9	86.9	562.1	296.2	85.9	561.0	Fixation	13.0	907.0	427.5	561.55	True	61.41053230084788
3914	783.0	441.0	1033.0	414.0	Valid	Valid	238.9	86.9	562.1	296.1	85.8	561.1	Fixation	13.0	908.0	427.5	561.6	True	61.89344692471679
3917	789.0	437.0	1037.0	413.0	Valid	Valid	238.8	86.9	562.2	296.1	85.8	561.1	Fixation	13.0	913.0	425.0	561.6500000000001	True	62.388756914419595
3920	793.0	438.0	1038.0	413.0	Valid	Valid	238.8	86.8	562.3	296.0	85.8	561.2	Fixation	13.0	915.5	425.5	561.75	True	60.87554940554395
3924	790.0	438.0	1035.0	414.0	Valid	Valid	238.8	86.8	562.3	296.0	85.8	561.3	Fixation	13.0	912.5	426.0	561.8	True	61.13886838993384
3927	788.0	438.0	1036.0	415.0	Valid	Valid	238.7	86.8	562.3	296.0	85.7	561.3	Fixation	13.0	912.0	426.5	561.8	True	60.93115563317739
3930	789.0	440.0	1037.0	414.0	Valid	Valid	238.7	86.8	562.5	295.9	85.7	561.4	Fixation	13.0	913.0	427.0	561.95	True	62.546175221830865
3934	787.0	438.0	1037.0	416.0	Valid	Valid	238.6	86.8	562.5	295.9	85.8	561.4	Fixation	13.0	912.0	427.0	561.95	True	60.20473045683975
3937	788.0	437.0	1035.0	414.0	Valid	Valid	238.6	86.9	562.6	295.8	85.7	561.5	Fixation	13.0	911.5	425.5	562.05	True	61.53743177778703
3940	788.0	441.0	1035.0	415.0	Valid	Valid	238.5	86.9	562.6	295.8	85.8	561.5	Fixation	13.0	911.5	428.0	562.05	True	59.780108307134626
3944	786.0	437.0	1037.0	414.0	Valid	Valid	238.5	86.9	562.7	295.8	85.8	561.6	Fixation	13.0	911.5	425.5	562.1500000000001	True	49.458744102855974
3947	789.0	441.0	1037.0	414.0	Valid	Valid	238.5	86.9	562.7	295.7	85.8	561.7	Fixation	13.0	913.0	427.5	562.2	True	31.64714749138818
3950	791.0	441.0	1035.0	418.0	Valid	Valid	238.4	87.0	562.8	295.7	85.8	561.7	Fixation	13.0	913.0	429.5	562.25	True	11.493804389518663
3954	788.0	439.0	1036.0	415.0	Valid	Valid	238.4	87.0	562.9	295.6	85.9	561.8	Fixation	13.0	912.0	427.0	562.3499999999999	True	5.763366980437091
3957	787.0	440.0	1036.0	417.0	Valid	Valid	238.3	87.1	562.9	295.6	85.9	561.8	Fixation	13.0	911.5	428.5	562.3499999999999	True	9.66486947490126
3960	788.0	439.0	1035.0	418.0	Valid	Valid	238.3	87.1	563.0	295.6	85.9	561.9	Fixation	13.0	911.5	428.5	562.45	True	6.133044688932628
3964	788.0	440.0	1033.0	413.0	Valid	Valid	238.3	87.2	563.0	295.5	86.0	561.9	Fixation	13.0	910.5	426.5	562.45	True	4.583972026799527
3967	788.0	439.0	1035.0	413.0	Valid	Valid	238.2	87.2	563.1	295.5	86.0	562.0	Fixation	13.0	911.5	426.0	562.55	True	3.0554743420163133
3970	789.0	439.0	1036.0	414.0	Valid	Valid	238.2	87.3	563.2	295.4	86.1	562.0	Fixation	13.0	912.5	426.5	562.6	True	2.8804758549818743
3974	788.0	439.0	1036.0	415.0	Valid	Valid	238.1	87.3	563.2	295.4	86.1	562.0	Fixation	13.0	912.0	427.0	562.6	True	1.8359595080459445
3977	788.0	438.0	1037.0	415.0	Valid	Valid	238.1	87.4	563.3	295.4	86.1	562.1	Fixation	13.0	912.5	426.5	562.7	True	1.439991076052558
3980	789.0	440.0	1036.0	415.0	Valid	Valid	238.1	87.4	563.4	295.3	86.2	562.1	Fixation	13.0	912.5	427.5	562.75	True	1.6098150760267453
3984	789.0	440.0	1036.0	419.0	Valid	Valid	238.0	87.5	563.4	295.3	86.3	562.2	Fixation	13.0	912.5	429.5	562.8	True	0.0
3987	788.0	438.0	1037.0	415.0	Valid	Valid	238.0	87.6	563.4	295.2	86.3	562.2	Fixation	13.0	912.5	426.5	562.8	True	2.9680698798693594
3990	789.0	442.0	1036.0	414.0	Valid	Valid	238.0	87.6	563.5	295.2	86.4	562.3	Fixation	13.0	912.5	428.0	562.9	True	1.4394794452067528
3994	789.0	440.0	1037.0	417.0	Valid	Valid	237.9	87.7	563.5	295.2	86.4	562.3	Fixation	13.0	913.0	428.5	562.9	True	2.54465281565774
3997	788.0	440.0	1037.0	416.0	Valid	Valid	237.9	87.8	563.5	295.1	86.5	562.4	Fixation	13.0	912.5	428.0	562.95	True	1.1379082455904173
4000	788.0	440.0	1036.0	414.0	Valid	Valid	237.8	87.8	563.7	295.1	86.5	562.4	Fixation	13.0	912.0	427.0	563.05	True	2.739941953865485
4004	789.0	440.0	1036.0	416.0	Valid	Valid	237.8	87.9	563.7	295.1	86.6	562.4	Fixation	13.0	912.5	428.0	563.05	True	0.719549115139522
4007	790.0	441.0	1036.0	417.0	Valid	Valid	237.8	87.9	563.7	295.0	86.6	562.5	Fixation	13.0	913.0	429.0	563.1	True	1.4389681777973653
4010	789.0	440.0	1037.0	416.0	Valid	Valid	237.7	88.0	563.7	295.0	86.6	562.5	Fixation	13.0	913.0	428.0	563.1	True	1.6088144858755455
4014	789.0	439.0	1036.0	416.0	Valid	Valid	237.7	88.0	563.8	294.9	86.7	562.5	Fixation	13.0	912.5	427.5	563.15	True	1.6086716459545038
4017	789.0	439.0	1037.0	417.0	Valid	Valid	237.6	88.1	563.8	294.9	86.7	562.5	Fixation	13.0	913.0	428.0	563.15	True	1.526120323575644
4020	790.0	440.0	1037.0	415.0	Valid	Valid	237.6	88.2	563.8	294.8	86.8	562.6	Fixation	13.0	913.5	427.5	563.2	True	1.6085288313954633
4024	790.0	440.0	1037.0	415.0	Valid	Valid	237.5	88.2	563.9	294.8	86.8	562.6	Fixation	13.0	913.5	427.5	563.25	True	2.03446209368933
4027	791.0	440.0	1035.0	415.0	Valid	Valid	237.5	88.2	563.9	294.8	86.8	562.6	Fixation	13.0	913.0	427.5	563.25	True	1.5258493758424359
4030	789.0	442.0	1036.0	415.0	Valid	Valid	237.4	88.3	563.9	294.7	86.9	562.6	Fixation	13.0	912.5	428.5	563.25	True	1.5258493758424359
4034	791.0	438.0	1033.0	416.0	Valid	Valid	237.4	88.3	564.0	294.7	86.9	562.6	Fixation	13.0	912.0	427.0	563.3	True	3.667318475976796
4037	790.0	440.0	1036.0	416.0	Valid	Valid	237.4	88.4	564.0	294.6	87.0	562.6	Fixation	13.0	913.0	428.0	563.3	True	0.5085723811971857
4040	790.0	440.0	1035.0	414.0	Valid	Valid	237.3	88.4	564.0	294.6	87.0	562.7	Fixation	13.0	912.5	427.0	563.35	True	3.595784354986299
4044	790.0	440.0	1036.0	415.0	Valid	Valid	237.2	88.4	564.1	294.5	87.0	562.7	Fixation	13.0	913.0	427.5	563.4000000000001	True	0.7191021113664499
4047	790.0	437.0	1037.0	416.0	Valid	Valid	237.2	88.5	564.1	294.4	87.0	562.7	Fixation	13.0	913.5	426.5	563.4000000000001	True	1.6079578266442767
4050	788.0	439.0	1036.0	415.0	Valid	Valid	237.1	88.5	564.1	294.4	87.0	562.7	Fixation	13.0	912.0	427.0	563.4000000000001	True	2.5423945449810117
4054	790.0	440.0	1035.0	415.0	Valid	Valid	237.1	88.5	564.1	294.3	87.1	562.6	Fixation	13.0	912.5	427.5	563.35	True	2.096702727566142
4057	790.0	442.0	1035.0	417.0	Valid	Valid	237.0	88.5	564.1	294.3	87.1	562.7	Fixation	13.0	912.5	429.5	563.4000000000001	True	1.525443134584618
4060	791.0	439.0	1035.0	417.0	Valid	Valid	237.0	88.5	564.2	294.2	87.1	562.7	Fixation	13.0	913.0	428.0	563.45	True	1.6078151387939827
4064	789.0	440.0	1033.0	416.0	Valid	Valid	236.9	88.6	564.1	294.2	87.1	562.7	Fixation	13.0	911.0	428.0	563.4000000000001	True	1.8333525545958702
4067	790.0	440.0	1033.0	415.0	Valid	Valid	236.9	88.5	564.2	294.1	87.1	562.7	Fixation	13.0	911.5	427.5	563.45	True	1.8331898657998693
4070	788.0	438.0	1034.0	414.0	Valid	Valid	236.8	88.6	564.1	294.1	87.1	562.7	Fixation	13.0	911.0	426.0	563.4000000000001	True	1.8333525545958702
4074	787.0	438.0	1033.0	416.0	Valid	Valid	236.8	88.6	564.2	294.0	87.1	562.7	Fixation	13.0	910.0	427.0	563.45	True	1.016873180505472
4077	790.0	440.0	1035.0	416.0	Valid	Valid	236.7	88.6	564.2	294.0	87.1	562.7	Fixation	13.0	912.5	428.0	563.45	True	2.5925131242049892
4080	787.0	438.0	1035.0	417.0	Valid	Valid	236.7	88.6	564.2	293.9	87.1	562.7	Fixation	13.0	911.0	427.5	563.45	True	1.8331898657998693
4084	789.0	438.0	1032.0	415.0	Valid	Valid	236.6	88.6	564.2	293.9	87.1	562.7	Fixation	13.0	910.5	426.5	563.45	True	1.8331898657998693
4087	790.0	440.0	1035.0	412.0	Valid	Valid	236.6	88.6	564.2	293.8	87.1	562.6	Fixation	13.0	912.5	426.0	563.4000000000001	True	2.964909052536019
4090	787.0	439.0	1033.0	412.0	Valid	Valid	236.5	88.6	564.2	293.8	87.1	562.7	Fixation	13.0	910.0	425.5	563.45	True	3.6663421999043875
4094	790.0	440.0	1035.0	418.0	Valid	Valid	236.5	88.6	564.2	293.7	87.1	562.7	Fixation	13.0	912.5	429.0	563.45	True	3.2156049562743725
4097	790.0	439.0	1034.0	414.0	Valid	Valid	236.4	88.6	564.2	293.7	87.1	562.7	Fixation	13.0	912.0	426.5	563.45	True	1.6078151387939827
4100	788.0	438.0	1032.0	413.0	Valid	Valid	236.4	88.6	564.2	293.6	87.1	562.7	Fixation	13.0	910.0	425.5	563.45	True	1.1368984796330015
4104	788.0	441.0	1033.0	416.0	Valid	Valid	236.3	88.6	564.2	293.6	87.1	562.7	Fixation	13.0	910.5	428.5	563.45	True	1.4380743331857688
4107	791.0	441.0	1035.0	414.0	Valid	Valid	236.3	88.6	564.2	293.5	87.1	562.7	Fixation	13.0	913.0	427.5	563.45	True	1.8331898657998693
4110	789.0	442.0	1034.0	415.0	Valid	Valid	236.2	88.6	564.2	293.5	87.1	562.7	Fixation	13.0	911.5	428.5	563.45	True	2.542168938345394
4114	788.0	441.0	1035.0	417.0	Valid	Valid	236.2	88.6	564.2	293.5	87.1	562.7	Fixation	13.0	911.5	429.0	563.45	True	0.0
4117	789.0	441.0	1034.0	417.0	Valid	Valid	236.2	88.6	564.2	293.4	87.1	562.7	Fixation	13.0	911.5	429.0	563.45	True	3.0926722515224645
4120	791.0	441.0	1034.0	417.0	Valid	Valid	236.1	88.6	564.2	293.4	87.1	562.7	Fixation	13.0	912.5	429.0	563.45	True	2.2737880067239837
4124	791.0	439.0	1034.0	416.0	Valid	Valid	236.1	88.6	564.3	293.3	87.1	562.7	Fixation	13.0	912.5	427.5	563.5	True	2.875875349759728
4127	789.0	439.0	1032.0	415.0	Valid	Valid	236.1	88.6	564.3	293.3	87.1	562.7	Fixation	13.0	910.5	427.0	563.5	True	1.8330272058746993
4130	790.0	440.0	1033.0	420.0	Valid	Valid	236.0	88.7	564.3	293.3	87.2	562.8	Fixation	13.0	911.5	430.0	563.55	True	0.7189107082904547
4134	789.0	441.0	1033.0	416.0	Valid	Valid	236.0	88.7	564.3	293.3	87.2	562.8	Fixation	13.0	911.0	428.5	563.55	True	3.8713957599742663
4137	789.0	442.0	1034.0	419.0	Valid	Valid	236.0	88.7	564.3	293.2	87.2	562.8	Fixation	13.0	911.5	430.5	563.55	True	3.0921234781755014
4140	788.0	441.0	1031.0	417.0	Valid	Valid	235.9	88.7	564.3	293.2	87.2	562.8	Fixation	13.0	909.5	429.0	563.55	True	3.215034370265731
4144	788.0	441.0	1032.0	416.0	Valid	Valid	235.9	88.7	564.4	293.2	87.2	562.8	Fixation	13.0	910.0	428.5	563.5999999999999	True	1.13659589921339
4147	789.0	438.0	1035.0	416.0	Valid	Valid	235.9	88.7	564.4	293.2	87.2	562.9	Fixation	13.0	912.0	427.0	563.65	True	3.700113300971587
4150	788.0	439.0	1034.0	416.0	Valid	Valid	235.9	88.8	564.4	293.1	87.2	562.9	Fixation	13.0	911.0	427.5	563.65	True	3.091574899544182
4154	790.0	440.0	1033.0	417.0	Valid	Valid	235.8	88.8	564.4	293.1	87.2	562.9	Fixation	13.0	911.5	428.5	563.65	True	0.7187831628360164
4157	790.0	442.0	1032.0	419.0	Valid	Valid	235.8	88.8	564.4	293.1	87.3	562.9	Fixation	13.0	911.0	430.5	563.65	True	3.2543958938580757
4160	789.0	443.0	1033.0	416.0	Valid	Valid	235.8	88.8	564.5	293.1	87.3	562.9	Fixation	13.0	911.0	429.5	563.7	True	1.4374365523193418
4164	788.0	442.0	1034.0	414.0	Valid	Valid	235.8	88.8	564.5	293.1	87.3	563.0	Fixation	13.0	911.0	428.0	563.75	True	1.1362934798115492
4167	788.0	440.0	1036.0	421.0	Valid	Valid	235.8	88.8	564.5	293.0	87.3	563.0	Fixation	13.0	912.0	430.5	563.75	True	1.606959543208188
4170	789.0	440.0	1035.0	416.0	Valid	Valid	235.8	88.8	564.5	293.0	87.3	563.1	Fixation	13.0	912.0	428.0	563.8	True	2.272376482327947
4174	789.0	442.0	1035.0	416.0	Valid	Valid	235.7	88.9	564.5	293.0	87.3	563.0	Fixation	13.0	912.0	429.0	563.75	True	1.1362934798115492
4177	790.0	442.0	1033.0	417.0	Valid	Valid	235.7	88.9	564.6	293.0	87.3	563.1	Fixation	13.0	911.5	429.5	563.85	True	4.68412891571892
4180	790.0	439.0	1033.0	417.0	Valid	Valid	235.7	88.9	564.6	293.0	87.3	563.1	Fixation	13.0	911.5	428.0	563.85	True	0.7185282076496766
4184	791.0	443.0	1033.0	417.0	Valid	Valid	235.7	88.9	564.7	292.9	87.3	563.1	Fixation	13.0	912.0	430.0	563.9000000000001	True	1.6065320868011617
4187	790.0	440.0	1034.0	418.0	Valid	Valid	235.7	88.9	564.7	292.9	87.3	563.2	Fixation	13.0	912.0	429.0	563.95	True	2.5902146245278805
4190	788.0	440.0	1034.0	417.0	Valid	Valid	235.6	88.9	564.7	292.9	87.4	563.2	Fixation	13.0	911.0	428.5	563.95	True	1.5239554321906301
4194	790.0	441.0	1033.0	416.0	Valid	Valid	235.6	88.9	564.7	292.9	87.4	563.2	Fixation	13.0	911.5	428.5	563.95	True	1.1358905041924494
4197	790.0	443.0	1032.0	417.0	Valid	Valid	235.6	88.9	564.7	292.9	87.4	563.3	Fixation	13.0	911.0	430.0	564.0	True	2.589984998700061
4200	788.0	442.0	1033.0	415.0	Valid	Valid	235.6	88.9	564.8	292.8	87.4	563.3	Fixation	13.0	910.5	428.5	564.05	True	1.436544608902564
4204	790.0	441.0	1032.0	417.0	Valid	Valid	235.6	88.9	564.8	292.8	87.4	563.3	Fixation	13.0	911.0	429.0	564.05	True	2.0315766118640184
4207	789.0	443.0	1033.0	417.0	Valid	Valid	235.5	88.9	564.8	292.8	87.3	563.4	Fixation	13.0	911.0	430.0	564.0999999999999	True	2.031396540991284
4210	791.0	441.0	1034.0	418.0	Valid	Valid	235.5	88.8	564.9	292.8	87.3	563.4	Fixation	13.0	912.5	429.5	564.15	True	0.0
4214	790.0	438.0	1034.0	418.0	Valid	Valid	235.5	88.8	564.9	292.8	87.3	563.4	Fixation	13.0	912.0	428.0	564.15	True	1.4362899712015675
4217	790.0	440.0	1034.0	415.0	Valid	Valid	235.5	88.8	564.9	292.7	87.3	563.4	Fixation	13.0	912.0	427.5	564.15	True	3.6617931090377867
4220	788.0	440.0	1033.0	416.0	Valid	Valid	235.5	88.8	564.9	292.7	87.3	563.4	Fixation	13.0	910.5	428.0	564.15	True	1.6058201645854258
4224	791.0	441.0	1033.0	416.0	Valid	Valid	235.4	88.7	565.0	292.7	87.2	563.5	Fixation	13.0	912.0	428.5	564.25	True	2.0933584375380114
4227	790.0	442.0	1033.0	421.0	Valid	Valid	235.4	88.7	565.0	292.7	87.2	563.5	Fixation	13.0	911.5	431.5	564.25	True	2.538564669818314
4230	790.0	443.0	1032.0	418.0	Valid	Valid	235.4	88.7	565.0	292.7	87.2	563.5	Fixation	13.0	911.0	430.5	564.25	True	1.6055355723377263
4234	791.0	441.0	1032.0	419.0	Valid	Valid	235.4	88.6	565.0	292.6	87.1	563.5	Fixation	13.0	911.5	430.0	564.25	True	2.734114961613834
4237	789.0	441.0	1033.0	415.0	Valid	Valid	235.4	88.6	565.0	292.6	87.1	563.6	Fixation	13.0	911.0	428.0	564.3	True	2.5383397423460323
4240	790.0	443.0	1032.0	415.0	Valid	Valid	235.3	88.5	565.1	292.6	87.0	563.6	Fixation	13.0	911.0	429.0	564.35	True	2.0929875081832963
4244	788.0	442.0	1031.0	413.0	Valid	Valid	235.3	88.5	565.1	292.6	87.0	563.6	Fixation	13.0	909.5	427.5	564.35	True	1.6052510809458835
4247	791.0	443.0	1034.0	416.0	Valid	Valid	235.3	88.4	565.1	292.6	86.9	563.6	Fixation	13.0	912.5	429.5	564.35	True	1.522875288129462
4250	789.0	442.0	1031.0	415.0	Valid	Valid	235.3	88.3	565.1	292.6	86.8	563.6	Fixation	13.0	910.0	428.5	564.35	True	1.0152515202852916
4254	791.0	443.0	1032.0	418.0	Valid	Valid	235.3	88.3	565.1	292.5	86.8	563.7	Fixation	13.0	911.5	430.5	564.4000000000001	True	1.1349848532548772
4257	790.0	443.0	1032.0	414.0	Valid	Valid	235.2	88.2	565.1	292.5	86.7	563.7	Fixation	13.0	911.0	428.5	564.4000000000001	True	0.5075811882022654
4260	789.0	442.0	1033.0	417.0	Valid	Valid	235.2	88.2	565.1	292.5	86.6	563.7	Fixation	13.0	911.0	429.5	564.4000000000001	True	2.0928020927960342
4264	790.0	441.0	1034.0	417.0	Valid	Valid	235.2	88.1	565.1	292.5	86.5	563.7	Fixation	13.0	912.0	429.0	564.4000000000001	True	2.588149456705604
4267	788.0	441.0	1032.0	414.0	Valid	Valid	235.2	88.0	565.2	292.5	86.5	563.7	Fixation	13.0	910.0	427.5	564.45	True	2.5879201968726404
4270	790.0	440.0	1035.0	419.0	Valid	Valid	235.2	87.9	565.2	292.5	86.4	563.7	Fixation	13.0	912.5	429.5	564.45	True	4.53944821011068
4274	788.0	442.0	1032.0	415.0	Valid	Valid	235.2	87.9	565.2	292.4	86.4	563.7	Fixation	13.0	910.0	428.5	564.45	True	15.762359723490507
4277	787.0	441.0	1032.0	415.0	Valid	Valid	235.1	87.8	565.2	292.4	86.3	563.8	Fixation	13.0	909.5	428.0	564.5	True	31.075858708741116
4280	789.0	442.0	1033.0	417.0	Valid	Valid	235.1	87.7	565.2	292.4	86.2	563.8	Fixation	13.0	911.0	429.5	564.5	True	39.0196979350216
4284	787.0	441.0	1032.0	417.0	Valid	Valid	235.1	87.6	565.2	292.4	86.1	563.8	Fixation	13.0	909.5	429.0	564.5	True	35.988061599323245
4287	788.0	442.0	1031.0	416.0	Valid	Valid	235.1	87.6	565.2	292.4	86.1	563.8	Fixation	13.0	909.5	429.0	564.5	True	31.632195540271084
4290	788.0	442.0	1033.0	419.0	Valid	Valid	235.1	87.5	565.2	292.4	86.0	563.8	Fixation	13.0	910.5	430.5	564.5	True	30.458797144740153
4294	789.0	443.0	1033.0	417.0	Valid	Valid	235.1	87.4	565.2	292.4	85.9	563.8	Fixation	13.0	911.0	430.0	564.5	True	33.700673880157446
4297	789.0	442.0	1033.0	415.0	Valid	Valid	235.1	87.3	565.2	292.4	85.9	563.8	Fixation	13.0	911.0	428.5	564.5	True	30.458797144740153
4300	790.0	442.0	1033.0	415.0	Valid	Valid	235.1	87.3	565.2	292.4	85.8	563.9	Fixation	13.0	911.5	428.5	564.55	True	33.54904140214667
4304	789.0	442.0	1032.0	418.0	Valid	Valid	235.1	87.2	565.2	292.4	85.7	563.8	Fixation	13.0	910.5	430.0	564.5	True	31.94285031439333
4307	789.0	443.0	1034.0	417.0	Valid	Valid	235.1	87.1	565.3	292.4	85.6	563.9	Fixation	13.0	911.5	430.0	564.5999999999999	True	33.511680758252666
4310	789.0	441.0	1032.0	417.0	Valid	Valid	235.1	87.1	565.3	292.4	85.6	563.8	Fixation	13.0	910.5	429.0	564.55	True	32.951545191472626
4314	790.0	445.0	1033.0	416.0	Valid	Valid	235.1	87.0	565.3	292.4	85.5	563.9	Fixation	13.0	911.5	430.5	564.5999999999999	True	32.58092868906795
4317	789.0	442.0	1034.0	418.0	Valid	Valid	235.1	87.0	565.3	292.4	85.5	563.9	Saccade	16.0	911.5	430.0	564.5999999999999	True	33.58806889501534
4320	791.0	439.0	1038.0	421.0	Valid	Valid	235.1	86.9	565.2	292.4	85.4	563.9	Saccade	16.0	914.5	430.0	564.55	True	30.42239363176232
