time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
47248									Invalid	Invalid							EyesNotFound	394,0
47256									Invalid	Invalid							EyesNotFound	394,0
47264									Invalid	Invalid							EyesNotFound	394,0
47273									Invalid	Invalid							EyesNotFound	394,0
47281									Invalid	Invalid							EyesNotFound	394,0
47289									Invalid	Invalid							EyesNotFound	394,0
47298									Invalid	Invalid							EyesNotFound	394,0
47306									Invalid	Invalid							EyesNotFound	394,0
47314									Invalid	Invalid							EyesNotFound	394,0
47323									Invalid	Invalid							EyesNotFound	394,0
47331									Invalid	Invalid							EyesNotFound	394,0
47339									Invalid	Invalid							EyesNotFound	394,0
47348									Invalid	Invalid							EyesNotFound	394,0
47356									Invalid	Invalid							EyesNotFound	394,0
47364									Invalid	Invalid							EyesNotFound	394,0
47373									Invalid	Invalid							EyesNotFound	394,0
47381									Invalid	Invalid							EyesNotFound	394,0
47389									Invalid	Invalid							EyesNotFound	394,0
47398									Invalid	Invalid							EyesNotFound	394,0
47406									Invalid	Invalid							EyesNotFound	394,0
47414									Invalid	Invalid							EyesNotFound	394,0
47423									Invalid	Invalid							EyesNotFound	394,0
47431									Invalid	Invalid							EyesNotFound	394,0
47439									Invalid	Invalid							EyesNotFound	394,0
47448									Invalid	Invalid							EyesNotFound	394,0
47456									Invalid	Invalid							EyesNotFound	394,0
47464									Invalid	Invalid							EyesNotFound	394,0
47473									Invalid	Invalid							EyesNotFound	394,0
47481									Invalid	Invalid							EyesNotFound	394,0
47489									Invalid	Invalid							EyesNotFound	394,0
47498									Invalid	Invalid							EyesNotFound	394,0
47506									Invalid	Invalid							EyesNotFound	394,0
47514									Invalid	Invalid							EyesNotFound	394,0
47523									Invalid	Invalid							EyesNotFound	394,0
47531									Invalid	Invalid							EyesNotFound	394,0
47539									Invalid	Invalid							EyesNotFound	394,0
47548									Invalid	Invalid							EyesNotFound	394,0
47556									Invalid	Invalid							EyesNotFound	394,0
47564									Invalid	Invalid							EyesNotFound	394,0
47573									Invalid	Invalid							EyesNotFound	394,0
47581									Invalid	Invalid							EyesNotFound	394,0
47589									Invalid	Invalid							EyesNotFound	394,0
47598									Invalid	Invalid							EyesNotFound	394,0
47606									Invalid	Invalid							EyesNotFound	394,0
47614									Invalid	Invalid							EyesNotFound	394,0
47623									Invalid	Invalid							EyesNotFound	394,0
47631									Invalid	Invalid							EyesNotFound	394,0
47639									Invalid	Invalid							EyesNotFound	394,0
47648									Invalid	Invalid							EyesNotFound	394,0
47656									Invalid	Invalid							EyesNotFound	394,0
47664									Invalid	Invalid							EyesNotFound	394,0
47673									Invalid	Invalid							EyesNotFound	394,0
47681									Invalid	Invalid							EyesNotFound	394,0
47689									Invalid	Invalid							EyesNotFound	394,0
47698									Invalid	Invalid							EyesNotFound	394,0
47706									Invalid	Invalid							EyesNotFound	394,0
47714									Invalid	Invalid							EyesNotFound	394,0
47723									Invalid	Invalid							EyesNotFound	394,0
47731									Invalid	Invalid							EyesNotFound	394,0
47739									Invalid	Invalid							EyesNotFound	394,0
47748									Invalid	Invalid							EyesNotFound	394,0
47756									Invalid	Invalid							EyesNotFound	394,0
47764									Invalid	Invalid							EyesNotFound	394,0
47773									Invalid	Invalid							EyesNotFound	394,0
47781									Invalid	Invalid							EyesNotFound	394,0
47789									Invalid	Invalid							EyesNotFound	394,0
47798									Invalid	Invalid							EyesNotFound	394,0
47806									Invalid	Invalid							EyesNotFound	394,0
47814									Invalid	Invalid							EyesNotFound	394,0
47823									Invalid	Invalid							EyesNotFound	394,0
47831									Invalid	Invalid							EyesNotFound	394,0
47839									Invalid	Invalid							EyesNotFound	394,0
47848									Invalid	Invalid							EyesNotFound	394,0
47856									Invalid	Invalid							EyesNotFound	394,0
47864									Invalid	Invalid							EyesNotFound	394,0
47873									Invalid	Invalid							EyesNotFound	394,0
47881									Invalid	Invalid							EyesNotFound	394,0
47889									Invalid	Invalid							EyesNotFound	394,0
47898									Invalid	Invalid							EyesNotFound	394,0
47906									Invalid	Invalid							EyesNotFound	394,0
47914									Invalid	Invalid							EyesNotFound	394,0
47923									Invalid	Invalid							EyesNotFound	394,0
47931									Invalid	Invalid							EyesNotFound	394,0
47939									Invalid	Invalid							EyesNotFound	394,0
47948									Invalid	Invalid							EyesNotFound	394,0
47956									Invalid	Invalid							EyesNotFound	394,0
47964									Invalid	Invalid							EyesNotFound	394,0
47973									Invalid	Invalid							EyesNotFound	394,0
47981									Invalid	Invalid							EyesNotFound	394,0
47989									Invalid	Invalid							EyesNotFound	394,0
47998									Invalid	Invalid							EyesNotFound	394,0
48006									Invalid	Invalid							EyesNotFound	394,0
48015									Invalid	Invalid							EyesNotFound	394,0
48023									Invalid	Invalid							EyesNotFound	394,0
48031									Invalid	Invalid							EyesNotFound	394,0
48039									Invalid	Invalid							EyesNotFound	394,0
48048									Invalid	Invalid							EyesNotFound	394,0
48056									Invalid	Invalid							EyesNotFound	394,0
48064									Invalid	Invalid							EyesNotFound	394,0
48073									Invalid	Invalid							EyesNotFound	394,0
48081									Invalid	Invalid							EyesNotFound	394,0
48089									Invalid	Invalid							EyesNotFound	394,0
48098									Invalid	Invalid							EyesNotFound	394,0
48106									Invalid	Invalid							EyesNotFound	394,0
48114									Invalid	Invalid							EyesNotFound	394,0
48123									Invalid	Invalid							EyesNotFound	394,0
48131									Invalid	Invalid							EyesNotFound	394,0
48139									Invalid	Invalid							EyesNotFound	394,0
48148									Invalid	Invalid							EyesNotFound	394,0
48156									Invalid	Invalid							EyesNotFound	394,0
48164									Invalid	Invalid							EyesNotFound	394,0
48173									Invalid	Invalid							EyesNotFound	394,0
48181									Invalid	Invalid							EyesNotFound	394,0
48189									Invalid	Invalid							EyesNotFound	394,0
48198									Invalid	Invalid							EyesNotFound	394,0
48206									Invalid	Invalid							EyesNotFound	394,0
48215									Invalid	Invalid							EyesNotFound	394,0
48223									Invalid	Invalid							EyesNotFound	394,0
48231									Invalid	Invalid							EyesNotFound	394,0
48239									Invalid	Invalid							EyesNotFound	394,0
48248									Invalid	Invalid							EyesNotFound	394,0
48256									Invalid	Invalid							EyesNotFound	394,0
48264									Invalid	Invalid							EyesNotFound	394,0
48273									Invalid	Invalid							EyesNotFound	394,0
48281									Invalid	Invalid							EyesNotFound	394,0
48289									Invalid	Invalid							EyesNotFound	394,0
48298									Invalid	Invalid							EyesNotFound	394,0
48306									Invalid	Invalid							EyesNotFound	394,0
48314									Invalid	Invalid							EyesNotFound	394,0
48323									Invalid	Invalid							EyesNotFound	394,0
48331									Invalid	Invalid							EyesNotFound	394,0
48339									Invalid	Invalid							EyesNotFound	394,0
48348									Invalid	Invalid							EyesNotFound	394,0
48356									Invalid	Invalid							EyesNotFound	394,0
48364									Invalid	Invalid							EyesNotFound	394,0
48373									Invalid	Invalid							EyesNotFound	394,0
48381									Invalid	Invalid							EyesNotFound	394,0
48389									Invalid	Invalid							EyesNotFound	394,0
48398									Invalid	Invalid							EyesNotFound	394,0
48406									Invalid	Invalid							EyesNotFound	394,0
48415									Invalid	Invalid							EyesNotFound	394,0
48423									Invalid	Invalid							EyesNotFound	394,0
48431									Invalid	Invalid							EyesNotFound	394,0
48440									Invalid	Invalid							EyesNotFound	394,0
48448									Invalid	Invalid							EyesNotFound	394,0
48456									Invalid	Invalid							EyesNotFound	394,0
48464									Invalid	Invalid							EyesNotFound	394,0
48473									Invalid	Invalid							EyesNotFound	394,0
48481									Invalid	Invalid							EyesNotFound	394,0
48489									Invalid	Invalid							EyesNotFound	394,0
48498									Invalid	Invalid							EyesNotFound	394,0
48506									Invalid	Invalid							EyesNotFound	394,0
48514									Invalid	Invalid							EyesNotFound	394,0
48523									Invalid	Invalid							EyesNotFound	394,0
48531									Invalid	Invalid							EyesNotFound	394,0
48540									Invalid	Invalid							EyesNotFound	394,0
48548									Invalid	Invalid							EyesNotFound	394,0
48556									Invalid	Invalid							EyesNotFound	394,0
48564									Invalid	Invalid							EyesNotFound	394,0
48573									Invalid	Invalid							EyesNotFound	394,0
48581									Invalid	Invalid							EyesNotFound	394,0
48589									Invalid	Invalid							EyesNotFound	394,0
48598									Invalid	Invalid							EyesNotFound	394,0
48606									Invalid	Invalid							EyesNotFound	394,0
48615									Invalid	Invalid							EyesNotFound	394,0
48623									Invalid	Invalid							EyesNotFound	394,0
48631									Invalid	Invalid							EyesNotFound	394,0
48640									Invalid	Invalid							EyesNotFound	394,0
48648									Invalid	Invalid							EyesNotFound	394,0
48656									Invalid	Invalid							EyesNotFound	394,0
48664									Invalid	Invalid							EyesNotFound	394,0
48673									Invalid	Invalid							EyesNotFound	394,0
48681									Invalid	Invalid							EyesNotFound	394,0
48689									Invalid	Invalid							EyesNotFound	394,0
48698									Invalid	Invalid							EyesNotFound	394,0
48706									Invalid	Invalid							EyesNotFound	394,0
48714									Invalid	Invalid							EyesNotFound	394,0
48723									Invalid	Invalid							EyesNotFound	394,0
48731									Invalid	Invalid							EyesNotFound	394,0
48740									Invalid	Invalid							EyesNotFound	394,0
48748									Invalid	Invalid							EyesNotFound	394,0
48756									Invalid	Invalid							EyesNotFound	394,0
48765									Invalid	Invalid							EyesNotFound	394,0
48773									Invalid	Invalid							EyesNotFound	394,0
48781									Invalid	Invalid							EyesNotFound	394,0
48789									Invalid	Invalid							EyesNotFound	394,0
48798									Invalid	Invalid							EyesNotFound	394,0
48806									Invalid	Invalid							EyesNotFound	394,0
48815									Invalid	Invalid							EyesNotFound	394,0
48823									Invalid	Invalid							EyesNotFound	394,0
48831									Invalid	Invalid							EyesNotFound	394,0
48840									Invalid	Invalid							EyesNotFound	394,0
48848									Invalid	Invalid							EyesNotFound	394,0
48856									Invalid	Invalid							EyesNotFound	394,0
48865									Invalid	Invalid							EyesNotFound	394,0
48873									Invalid	Invalid							EyesNotFound	394,0
48881									Invalid	Invalid							EyesNotFound	394,0
48889									Invalid	Invalid							EyesNotFound	394,0
48898									Invalid	Invalid							EyesNotFound	394,0
48906									Invalid	Invalid							EyesNotFound	394,0
48915									Invalid	Invalid							EyesNotFound	394,0
48923									Invalid	Invalid							EyesNotFound	394,0
48931									Invalid	Invalid							EyesNotFound	394,0
48940									Invalid	Invalid							EyesNotFound	394,0
48948									Invalid	Invalid							EyesNotFound	394,0
48956									Invalid	Invalid							EyesNotFound	394,0
48965									Invalid	Invalid							EyesNotFound	394,0
48973									Invalid	Invalid							EyesNotFound	394,0
48981									Invalid	Invalid							EyesNotFound	394,0
48989									Invalid	Invalid							EyesNotFound	394,0
48998									Invalid	Invalid							EyesNotFound	394,0
49006									Invalid	Invalid							EyesNotFound	394,0
49015									Invalid	Invalid							EyesNotFound	394,0
49023									Invalid	Invalid							EyesNotFound	394,0
49031									Invalid	Invalid							EyesNotFound	394,0
49040									Invalid	Invalid							EyesNotFound	394,0
49048									Invalid	Invalid							EyesNotFound	394,0
49056									Invalid	Invalid							EyesNotFound	394,0
49065									Invalid	Invalid							EyesNotFound	394,0
49073									Invalid	Invalid							EyesNotFound	394,0
49081									Invalid	Invalid							EyesNotFound	394,0
49090									Invalid	Invalid							EyesNotFound	394,0
49098									Invalid	Invalid							EyesNotFound	394,0
49106									Invalid	Invalid							EyesNotFound	394,0
49115									Invalid	Invalid							EyesNotFound	394,0
49123									Invalid	Invalid							EyesNotFound	394,0
49131									Invalid	Invalid							EyesNotFound	394,0
49140									Invalid	Invalid							EyesNotFound	394,0
49148									Invalid	Invalid							EyesNotFound	394,0
49156									Invalid	Invalid							EyesNotFound	394,0
49165									Invalid	Invalid							EyesNotFound	394,0
49173									Invalid	Invalid							EyesNotFound	394,0
49181									Invalid	Invalid							EyesNotFound	394,0
49190									Invalid	Invalid							EyesNotFound	394,0
49198									Invalid	Invalid							EyesNotFound	394,0
49206									Invalid	Invalid							EyesNotFound	394,0
49215									Invalid	Invalid							EyesNotFound	394,0
49223									Invalid	Invalid							EyesNotFound	394,0
49231									Invalid	Invalid							EyesNotFound	394,0
49240									Invalid	Invalid							EyesNotFound	394,0
49248									Invalid	Invalid							EyesNotFound	394,0
49256									Invalid	Invalid							EyesNotFound	394,0
49265									Invalid	Invalid							EyesNotFound	394,0
49273									Invalid	Invalid							EyesNotFound	394,0
49281									Invalid	Invalid							EyesNotFound	394,0
49290									Invalid	Invalid							EyesNotFound	394,0
49298									Invalid	Invalid							EyesNotFound	394,0
49306									Invalid	Invalid							EyesNotFound	394,0
49315									Invalid	Invalid							EyesNotFound	394,0
49323									Invalid	Invalid							EyesNotFound	394,0
49331									Invalid	Invalid							EyesNotFound	394,0
49340									Invalid	Invalid							EyesNotFound	394,0
49348									Invalid	Invalid							EyesNotFound	394,0
49356									Invalid	Invalid							EyesNotFound	394,0
49365									Invalid	Invalid							EyesNotFound	394,0
49373									Invalid	Invalid							EyesNotFound	394,0
49381									Invalid	Invalid							EyesNotFound	394,0
49390									Invalid	Invalid							EyesNotFound	394,0
49398									Invalid	Invalid							EyesNotFound	394,0
49406									Invalid	Invalid							EyesNotFound	394,0
49415									Invalid	Invalid							EyesNotFound	394,0
49423									Invalid	Invalid							EyesNotFound	394,0
49431									Invalid	Invalid							EyesNotFound	394,0
49440									Invalid	Invalid							EyesNotFound	394,0
49448									Invalid	Invalid							EyesNotFound	394,0
49456									Invalid	Invalid							EyesNotFound	394,0
49465									Invalid	Invalid							EyesNotFound	394,0
49473									Invalid	Invalid							EyesNotFound	394,0
49481									Invalid	Invalid							EyesNotFound	394,0
49490									Invalid	Invalid							EyesNotFound	394,0
49498									Invalid	Invalid							EyesNotFound	394,0
49506									Invalid	Invalid							EyesNotFound	394,0
49515									Invalid	Invalid							EyesNotFound	394,0
49523									Invalid	Invalid							EyesNotFound	394,0
49531									Invalid	Invalid							EyesNotFound	394,0
49540									Invalid	Invalid							EyesNotFound	394,0
49548									Invalid	Invalid							EyesNotFound	394,0
49556									Invalid	Invalid							EyesNotFound	394,0
49565									Invalid	Invalid							EyesNotFound	394,0
49573									Invalid	Invalid							EyesNotFound	394,0
49581									Invalid	Invalid							EyesNotFound	394,0
49590									Invalid	Invalid							EyesNotFound	394,0
49598									Invalid	Invalid							EyesNotFound	394,0
49606									Invalid	Invalid							EyesNotFound	394,0
49615									Invalid	Invalid							EyesNotFound	394,0
49623									Invalid	Invalid							EyesNotFound	394,0
49631									Invalid	Invalid							EyesNotFound	394,0
49640									Invalid	Invalid							EyesNotFound	394,0
49648									Invalid	Invalid							EyesNotFound	394,0
49656									Invalid	Invalid							EyesNotFound	394,0
49664									Invalid	Invalid							EyesNotFound	394,0
49673									Invalid	Invalid							EyesNotFound	394,0
49681									Invalid	Invalid							EyesNotFound	394,0
49690									Invalid	Invalid							EyesNotFound	394,0
49698									Invalid	Invalid							EyesNotFound	394,0
49706									Invalid	Invalid							EyesNotFound	394,0
49714									Invalid	Invalid							EyesNotFound	394,0
49723									Invalid	Invalid							EyesNotFound	394,0
49731									Invalid	Invalid							EyesNotFound	394,0
49740									Invalid	Invalid							EyesNotFound	394,0
49748									Invalid	Invalid							EyesNotFound	394,0
49756									Invalid	Invalid							EyesNotFound	394,0
49764									Invalid	Invalid							EyesNotFound	394,0
49773									Invalid	Invalid							EyesNotFound	394,0
49781									Invalid	Invalid							EyesNotFound	394,0
49790									Invalid	Invalid							EyesNotFound	394,0
49798									Invalid	Invalid							EyesNotFound	394,0
49806									Invalid	Invalid							EyesNotFound	394,0
