time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
59698					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59706					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59715					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59723					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59731					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59740					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59748					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59756					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59765					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59773					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59781					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59790					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59798					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59806					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59815					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59823					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59831					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59840					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59848					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59856					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59865					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59873					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59881					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59890					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59898					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59906					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59915					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59923					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59931					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59940					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59948					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59956					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59965					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59973					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59981					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59990					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
59998					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60006					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60015					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60023					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60031					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60040					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60048					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60056					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60065					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60073					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60081					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60090					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60098					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60106					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60115					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60123					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60131					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60140					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60148					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60156					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60165					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60173					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60181					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60190					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60198					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60206					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60215					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60223					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60231					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60240					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60248					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60256					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60265					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60273					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60281					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60290					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60298					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60306					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60315					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60323					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60331					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60340					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60348					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60356					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60365					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60373					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60381					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60390					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60398					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60406					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60415					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60423					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60431					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60440					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60448					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60456					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60465					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60473					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60481					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60490					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60498					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60506					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60515					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60523					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60531					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60540					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60548					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60556					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60565					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60573					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60581					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60590					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60598					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60606					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60615					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60623					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60631					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60640					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60648					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60656					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60665					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60673					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60681					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60690					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60698					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60706					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60715					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60723					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60731					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60740					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60748					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60756					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60765					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60773					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60781					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60790					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60798					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60806					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60815					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60823					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60831					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60840					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60848					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60856					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60865					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60873					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60881					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60890					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60898					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60906					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60915					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60923					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60931					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60940					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60948					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60956					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60965					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60973					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60981					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60990					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
60998					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61006					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61015					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61023					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61031					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61040					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61048					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61056					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61065					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61073					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
61081					Invalid	Invalid							EyesNotFound	399.0				False		Unclassified	Unclassified	
