time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
5700	830.0	426.0	1081.0	410.0	Valid	Valid	239.7	91.3	556.4	296.9	89.3	556.2	Fixation	17.0	955.5	418.0	556.3	True	10.299394689779955	Fixation	Fixation	70.0
5704	829.0	429.0	1081.0	410.0	Valid	Valid	239.5	91.3	556.5	296.8	89.2	556.2	Fixation	17.0	955.0	419.5	556.35	True	13.864689783189512	Fixation	Fixation	70.0
5707	830.0	429.0	1081.0	410.0	Valid	Valid	239.4	91.3	556.5	296.7	89.1	556.2	Fixation	17.0	955.5	419.5	556.35	True	2.5746276663691203	Fixation	Fixation	70.0
5710	831.0	428.0	1080.0	409.0	Valid	Valid	239.3	91.3	556.6	296.5	89.0	556.3	Fixation	17.0	955.5	418.5	556.45	True	5.148325800389218	Fixation	Fixation	70.0
5714	833.0	429.0	1081.0	407.0	Valid	Valid	239.2	91.3	556.7	296.4	89.0	556.3	Fixation	17.0	957.0	418.0	556.5	True	10.295693232101664	Fixation	Fixation	70.0
5717	831.0	430.0	1080.0	406.0	Valid	Valid	239.0	91.3	556.8	296.3	88.9	556.3	Fixation	17.0	955.5	418.0	556.55	True	8.138742077316364	Fixation	Fixation	70.0
5720	832.0	427.0	1081.0	409.0	Valid	Valid	238.9	91.4	556.9	296.1	88.9	556.3	Fixation	17.0	956.5	418.0	556.5999999999999	True	2.5734712585893096	Fixation	Fixation	70.0
5724	830.0	428.0	1080.0	407.0	Valid	Valid	238.8	91.4	556.9	296.0	88.8	556.3	Fixation	17.0	955.0	417.5	556.5999999999999	True	9.27875262843588	Fixation	Fixation	70.0
5727	830.0	427.0	1080.0	409.0	Valid	Valid	238.6	91.4	557.0	295.9	88.8	556.4	Fixation	17.0	955.0	418.0	556.7	True	2.5730089862928294	Fixation	Fixation	70.0
5730	831.0	428.0	1080.0	408.0	Valid	Valid	238.5	91.5	557.1	295.7	88.7	556.4	Fixation	17.0	955.5	418.0	556.75	True	5.752900116683411	Fixation	Fixation	70.0
5734	830.0	427.0	1081.0	407.0	Valid	Valid	238.4	91.5	557.1	295.6	88.7	556.4	Fixation	17.0	955.5	417.0	556.75	True	0.0	Fixation	Fixation	70.0
5737	831.0	428.0	1079.0	408.0	Valid	Valid	238.2	91.6	557.2	295.4	88.7	556.4	Fixation	17.0	955.0	418.0	556.8	True	5.145089611175547	Fixation	Fixation	70.0
5740	831.0	428.0	1080.0	409.0	Valid	Valid	238.1	91.7	557.2	295.3	88.7	556.4	Fixation	17.0	955.5	418.5	556.8	True	5.145089611175547	Fixation	Fixation	70.0
5744	829.0	427.0	1081.0	408.0	Valid	Valid	237.9	91.7	557.2	295.1	88.7	556.4	Fixation	17.0	955.0	417.5	556.8	True	5.145089611175547	Fixation	Fixation	70.0
5747	828.0	427.0	1080.0	409.0	Valid	Valid	237.8	91.8	557.4	294.9	88.7	556.4	Fixation	17.0	954.0	418.0	556.9	True	11.502654814591159	Fixation	Fixation	70.0
5750	829.0	428.0	1080.0	408.0	Valid	Valid	237.6	91.9	557.4	294.8	88.7	556.4	Fixation	17.0	954.5	418.0	556.9	True	2.572084939748272	Fixation	Fixation	70.0
5754	829.0	427.0	1080.0	407.0	Valid	Valid	237.5	92.0	557.4	294.6	88.7	556.4	Fixation	17.0	954.5	417.0	556.9	True	5.1441657328220876	Fixation	Fixation	70.0
5757	829.0	426.0	1079.0	406.0	Valid	Valid	237.3	92.0	557.5	294.5	88.7	556.4	Fixation	17.0	954.0	416.0	556.95	True	2.5718540318070104	Fixation	Fixation	70.0
5760	829.0	429.0	1081.0	408.0	Valid	Valid	237.1	92.1	557.5	294.3	88.7	556.3	Fixation	17.0	955.0	418.5	556.9	True	13.850997090634777	Fixation	Fixation	70.0
5764	830.0	428.0	1080.0	409.0	Valid	Valid	237.0	92.2	557.6	294.1	88.8	556.3	Fixation	17.0	955.0	418.5	556.95	True	5.750834263497734	Fixation	Fixation	70.0
5767	829.0	428.0	1079.0	407.0	Valid	Valid	236.8	92.3	557.6	294.0	88.8	556.3	Fixation	17.0	954.0	417.5	556.95	True	2.5718540318070104	Fixation	Fixation	70.0
5770	828.0	425.0	1079.0	406.0	Valid	Valid	236.6	92.4	557.6	293.8	88.8	556.3	Fixation	17.0	953.5	415.5	556.95	True	18.185514872704992	Fixation	Fixation	70.0
5774	827.0	427.0	1080.0	408.0	Valid	Valid	236.5	92.5	557.7	293.6	88.8	556.2	Fixation	17.0	953.5	417.5	556.95	True	8.1328968859473	Fixation	Fixation	70.0
5777	829.0	427.0	1080.0	405.0	Valid	Valid	236.3	92.6	557.7	293.4	88.9	556.2	Fixation	17.0	954.5	416.0	556.95	True	9.272921690776935	Fixation	Fixation	70.0
5780	829.0	426.0	1080.0	404.0	Valid	Valid	236.2	92.7	557.8	293.3	88.9	556.1	Fixation	17.0	954.5	415.0	556.95	True	5.143703918056262	Fixation	Fixation	70.0
5784	828.0	428.0	1079.0	408.0	Valid	Valid	236.0	92.8	557.7	293.1	88.9	556.1	Fixation	17.0	953.5	418.0	556.9000000000001	True	10.604932292457809	Fixation	Fixation	70.0
5787	828.0	426.0	1078.0	406.0	Valid	Valid	235.8	93.0	557.7	292.9	89.0	556.0	Fixation	17.0	953.0	416.0	556.85	True	9.274586925023783	Fixation	Fixation	70.0
5790	828.0	425.0	1079.0	408.0	Valid	Valid	235.7	93.1	557.8	292.7	89.0	555.9	Fixation	17.0	953.5	416.5	556.8499999999999	True	16.470681160528517	Fixation	Fixation	70.0
5794	830.0	427.0	1078.0	404.0	Valid	Valid	235.5	93.2	557.8	292.6	89.1	555.9	Fixation	17.0	954.0	415.5	556.8499999999999	True	9.274586925023783	Fixation	Fixation	70.0
5797	827.0	427.0	1080.0	408.0	Valid	Valid	235.3	93.3	557.7	292.4	89.1	555.9	Fixation	17.0	953.5	417.5	556.8	True	2.5725468800423004	Fixation	Fixation	70.0
5800	826.0	427.0	1079.0	408.0	Valid	Valid	235.2	93.4	557.8	292.2	89.2	555.8	Fixation	17.0	952.5	417.5	556.8	True	2.5725468800423004	Fixation	Fixation	70.0
5804	826.0	427.0	1079.0	406.0	Valid	Valid	235.0	93.5	557.8	292.1	89.2	555.7	Fixation	17.0	952.5	416.5	556.75	True	10.60778945510819	Fixation	Fixation	70.0
5807	827.0	425.0	1078.0	407.0	Valid	Valid	234.8	93.6	557.8	291.9	89.3	555.7	Fixation	17.0	952.5	416.0	556.75	True	5.752900116683411	Fixation	Fixation	70.0
5810	828.0	426.0	1079.0	406.0	Valid	Valid	234.7	93.8	557.7	291.7	89.4	555.6	Fixation	17.0	953.5	416.0	556.6500000000001	True	8.137279991931088	Fixation	Fixation	70.0
5814	828.0	425.0	1079.0	402.0	Valid	Valid	234.5	93.9	557.8	291.5	89.4	555.5	Fixation	17.0	953.5	413.5	556.65	True	7.2782084003301115	Fixation	Fixation	70.0
5817	827.0	427.0	1078.0	407.0	Valid	Valid	234.4	94.0	557.7	291.4	89.5	555.4	Fixation	17.0	952.5	417.0	556.55	True	7.721090753128183	Fixation	Fixation	70.0
5820	827.0	426.0	1079.0	406.0	Valid	Valid	234.2	94.1	557.7	291.2	89.6	555.3	Fixation	17.0	953.0	416.0	556.5	True	11.510922581745454	Fixation	Fixation	70.0
5824	825.0	426.0	1078.0	405.0	Valid	Valid	234.0	94.3	557.7	291.1	89.7	555.3	Fixation	17.0	951.5	415.5	556.5	True	10.92022587529816	Fixation	Fixation	70.0
5827	826.0	425.0	1079.0	404.0	Valid	Valid	233.9	94.4	557.7	290.9	89.7	555.2	Fixation	17.0	952.5	414.5	556.45	True	7.7224783087671	Fixation	Fixation	70.0
5830	828.0	426.0	1077.0	402.0	Valid	Valid	233.7	94.5	557.6	290.7	89.8	555.1	Fixation	17.0	952.5	414.0	556.35	True	3.641072383557173	Fixation	Fixation	70.0
5834	827.0	426.0	1077.0	404.0	Valid	Valid	233.6	94.6	557.6	290.6	89.9	554.9	Fixation	17.0	952.0	415.0	556.25	True	10.92513379440858	Fixation	Fixation	70.0
5837	827.0	427.0	1078.0	404.0	Valid	Valid	233.4	94.7	557.6	290.4	90.0	554.9	Fixation	17.0	952.5	415.5	556.25	True	7.283442145623322	Fixation	Fixation	70.0
5840	827.0	427.0	1078.0	404.0	Valid	Valid	233.3	94.8	557.6	290.3	90.1	554.8	Fixation	17.0	952.5	415.5	556.2	True	5.758588873506755	Fixation	Fixation	70.0
5844	828.0	426.0	1078.0	408.0	Valid	Valid	233.1	95.0	557.6	290.1	90.1	554.7	Fixation	17.0	953.0	417.0	556.1500000000001	True	3.6423817671624272	Fixation	Fixation	70.0
5847	826.0	426.0	1077.0	405.0	Valid	Valid	233.0	95.1	557.5	289.9	90.2	554.6	Fixation	17.0	951.5	415.5	556.05	True	5.760142305757931	Fixation	Fixation	70.0
5850	825.0	426.0	1079.0	404.0	Valid	Valid	232.8	95.2	557.5	289.8	90.3	554.5	Fixation	17.0	952.0	415.0	556.0	True	2.576248384350335	Fixation	Fixation	70.0
5854	827.0	426.0	1078.0	405.0	Valid	Valid	232.7	95.3	557.4	289.7	90.4	554.4	Fixation	17.0	952.5	415.5	555.9	True	7.730118788104264	Fixation	Fixation	70.0
5857	826.0	427.0	1078.0	406.0	Valid	Valid	232.6	95.4	557.4	289.5	90.5	554.3	Fixation	17.0	952.0	416.5	555.8499999999999	True	2.5769436025732837	Fixation	Fixation	70.0
5860	825.0	427.0	1079.0	404.0	Valid	Valid	232.4	95.5	557.3	289.4	90.6	554.2	Fixation	17.0	952.0	415.5	555.75	True	2.5774072898809077	Fixation	Fixation	70.0
5864	827.0	424.0	1079.0	407.0	Valid	Valid	232.3	95.6	557.3	289.2	90.6	554.1	Fixation	17.0	953.0	415.5	555.7	True	11.527493822946754	Fixation	Fixation	70.0
5867	825.0	425.0	1078.0	405.0	Valid	Valid	232.2	95.8	557.3	289.1	90.7	554.1	Fixation	17.0	951.5	415.0	555.7	True	7.290650847966812	Fixation	Fixation	70.0
5870	826.0	427.0	1077.0	403.0	Valid	Valid	232.0	95.9	557.3	289.0	90.8	554.0	Fixation	17.0	951.5	415.0	555.65	True	9.294616487324387	Fixation	Fixation	70.0
5874	824.0	424.0	1077.0	405.0	Valid	Valid	231.9	96.0	557.2	288.8	90.9	553.9	Fixation	17.0	950.5	414.5	555.55	True	5.7653264716836885	Fixation	Fixation	70.0
5877	825.0	427.0	1077.0	404.0	Valid	Valid	231.8	96.1	557.2	288.7	91.0	553.8	Fixation	17.0	951.0	415.5	555.5	True	2.578567238529925	Fixation	Fixation	70.0
5880	826.0	426.0	1076.0	402.0	Valid	Valid	231.7	96.2	557.2	288.6	91.0	553.7	Fixation	17.0	951.0	414.0	555.45	True	2.578799353557888	Fixation	Fixation	70.0
5884	826.0	424.0	1078.0	406.0	Valid	Valid	231.5	96.3	557.1	288.4	91.1	553.6	Fixation	17.0	952.0	415.0	555.35	True	2.5792637090022206	Fixation	Fixation	70.0
5887	825.0	427.0	1077.0	403.0	Valid	Valid	231.4	96.4	557.1	288.3	91.2	553.6	Fixation	17.0	951.0	415.0	555.35	True	5.767402751830131	Fixation	Fixation	70.0
5890	827.0	426.0	1077.0	404.0	Valid	Valid	231.3	96.5	557.1	288.2	91.3	553.5	Fixation	17.0	952.0	415.0	555.3	True	5.767922055554808	Fixation	Fixation	70.0
5894	824.0	426.0	1077.0	402.0	Valid	Valid	231.2	96.6	557.0	288.1	91.3	553.4	Fixation	17.0	950.5	414.0	555.2	True	2.5799605558091203	Fixation	Fixation	70.0
5897	824.0	426.0	1076.0	406.0	Valid	Valid	231.1	96.7	557.0	287.9	91.4	553.3	Fixation	17.0	950.0	416.0	555.15	True	9.302987694361896	Fixation	Fixation	70.0
5900	825.0	425.0	1075.0	404.0	Valid	Valid	231.0	96.8	556.9	287.8	91.5	553.3	Fixation	17.0	950.0	414.5	555.0999999999999	True	5.770000205963548	Fixation	Fixation	70.0
5904	824.0	425.0	1079.0	405.0	Valid	Valid	230.8	96.9	556.9	287.7	91.6	553.2	Fixation	17.0	951.5	415.0	555.05	True	5.161311370235716	Fixation	Fixation	70.0
5907	824.0	425.0	1076.0	402.0	Valid	Valid	230.7	96.9	556.9	287.6	91.6	553.2	Fixation	17.0	950.0	413.5	555.05	True	10.948753347655323	Fixation	Fixation	70.0
5910	826.0	426.0	1076.0	403.0	Valid	Valid	230.6	97.0	556.9	287.5	91.7	553.1	Fixation	17.0	951.0	414.5	555.0	True	0.0	Fixation	Fixation	70.0
5914	825.0	426.0	1078.0	402.0	Valid	Valid	230.5	97.1	556.8	287.4	91.8	553.0	Fixation	17.0	951.5	414.0	554.9	True	5.772079854402186	Fixation	Fixation	70.0
5917	824.0	426.0	1079.0	403.0	Valid	Valid	230.4	97.2	556.8	287.3	91.9	553.0	Fixation	17.0	951.5	414.5	554.9	True	5.162706567621818	Fixation	Fixation	70.0
5920	824.0	426.0	1076.0	403.0	Valid	Valid	230.3	97.3	556.8	287.2	91.9	552.9	Fixation	17.0	950.0	414.5	554.8499999999999	True	10.644113893770015	Fixation	Fixation	70.0
5924	826.0	425.0	1076.0	403.0	Valid	Valid	230.2	97.4	556.8	287.1	92.0	552.9	Fixation	17.0	951.0	414.0	554.8499999999999	True	10.952699872545121	Fixation	Fixation	70.0
5927	824.0	426.0	1076.0	403.0	Valid	Valid	230.1	97.5	556.7	287.0	92.1	552.8	Fixation	17.0	950.0	414.5	554.75	True	8.165149750195203	Fixation	Fixation	70.0
5930	823.0	426.0	1075.0	404.0	Valid	Valid	230.1	97.6	556.7	286.9	92.1	552.7	Fixation	17.0	949.0	415.0	554.7	True	2.5822861003908395	Fixation	Fixation	70.0
5934	824.0	424.0	1076.0	401.0	Valid	Valid	230.0	97.6	556.7	286.8	92.2	552.7	Fixation	17.0	950.0	412.5	554.7	True	5.774161002491078	Fixation	Fixation	70.0
5937	826.0	428.0	1076.0	404.0	Valid	Valid	229.9	97.7	556.7	286.7	92.3	552.7	Fixation	17.0	951.0	416.0	554.7	True	5.164568004572889	Fixation	Fixation	70.0
5940	823.0	424.0	1077.0	404.0	Valid	Valid	229.8	97.8	556.6	286.6	92.3	552.6	Fixation	17.0	950.0	414.0	554.6	True	9.312213455644562	Fixation	Fixation	70.0
5944	825.0	425.0	1075.0	402.0	Valid	Valid	229.7	97.8	556.6	286.6	92.4	552.6	Fixation	17.0	950.0	413.5	554.6	True	8.167358127091871	Fixation	Fixation	70.0
5947	824.0	427.0	1076.0	404.0	Valid	Valid	229.6	97.8	556.6	286.5	92.4	552.6	Fixation	17.0	950.0	415.5	554.6	True	13.908438117945584	Fixation	Fixation	70.0
5950	823.0	424.0	1077.0	403.0	Valid	Valid	229.6	97.9	556.6	286.4	92.5	552.5	Fixation	17.0	950.0	413.5	554.55	True	3.652890836713728	Fixation	Fixation	70.0
5954	826.0	423.0	1075.0	405.0	Valid	Valid	229.5	97.9	556.5	286.3	92.5	552.5	Fixation	17.0	950.5	414.0	554.5	True	8.16883104212516	Fixation	Fixation	70.0
5957	825.0	426.0	1075.0	401.0	Valid	Valid	229.4	98.0	556.5	286.3	92.6	552.5	Fixation	17.0	950.0	413.5	554.5	True	10.332827962849281	Fixation	Fixation	70.0
5960	824.0	426.0	1075.0	401.0	Valid	Valid	229.4	98.0	556.5	286.2	92.6	552.5	Fixation	17.0	949.5	413.5	554.5	True	9.31389283307311	Fixation	Fixation	70.0
5964	824.0	427.0	1077.0	403.0	Valid	Valid	229.3	98.0	556.4	286.2	92.6	552.4	Fixation	17.0	950.5	415.0	554.4	True	9.315572816331267	Fixation	Fixation	70.0
5967	824.0	425.0	1076.0	402.0	Valid	Valid	229.3	98.1	556.4	286.1	92.6	552.4	Fixation	17.0	950.0	413.5	554.4	True	10.652753516995672	Fixation	Fixation	70.0
5970	825.0	426.0	1073.0	404.0	Valid	Valid	229.2	98.1	556.4	286.1	92.7	552.4	Fixation	17.0	949.0	415.0	554.4	True	11.554524089254146	Fixation	Fixation	70.0
5974	821.0	426.0	1077.0	404.0	Valid	Valid	229.2	98.1	556.3	286.0	92.7	552.3	Fixation	17.0	949.0	415.0	554.3	True	7.309064824061637	Fixation	Fixation	70.0
5977	824.0	427.0	1077.0	404.0	Valid	Valid	229.1	98.1	556.3	286.0	92.7	552.4	Fixation	17.0	950.5	415.5	554.3499999999999	True	7.308405580523244	Fixation	Fixation	70.0
5980	825.0	425.0	1076.0	406.0	Valid	Valid	229.1	98.1	556.3	285.9	92.7	552.4	Fixation	17.0	950.5	415.5	554.3499999999999	True	10.962578643175851	Fixation	Fixation	70.0
5984	822.0	425.0	1077.0	403.0	Valid	Valid	229.0	98.1	556.3	285.9	92.7	552.3	Fixation	17.0	949.5	414.0	554.3	True	13.91596556845305	Fixation	Fixation	70.0
5987	821.0	425.0	1077.0	404.0	Valid	Valid	229.0	98.1	556.2	285.9	92.7	552.3	Fixation	17.0	949.0	414.5	554.25	True	0.0	Fixation	Fixation	70.0
5990	825.0	424.0	1076.0	403.0	Valid	Valid	229.0	98.1	556.2	285.8	92.7	552.3	Fixation	17.0	950.5	413.5	554.25	True	2.5843826779550745	Fixation	Fixation	70.0
5994	827.0	424.0	1076.0	404.0	Valid	Valid	228.9	98.0	556.2	285.8	92.7	552.3	Fixation	17.0	951.5	414.0	554.25	True	8.172515654995111	Fixation	Fixation	70.0
5997	824.0	426.0	1077.0	405.0	Valid	Valid	228.9	98.0	556.2	285.8	92.7	552.3	Fixation	17.0	950.5	415.5	554.25	True	2.5843826779550745	Fixation	Fixation	70.0
6000	823.0	426.0	1078.0	404.0	Valid	Valid	228.9	98.0	556.1	285.8	92.7	552.2	Fixation	17.0	950.5	415.0	554.1500000000001	True	9.319775427133516	Fixation	Fixation	70.0
6004	824.0	424.0	1078.0	403.0	Valid	Valid	228.9	98.0	556.1	285.8	92.7	552.2	Fixation	17.0	951.0	413.5	554.1500000000001	True	2.584849046497062	Fixation	Fixation	70.0
6007	822.0	424.0	1076.0	404.0	Valid	Valid	228.9	97.9	556.1	285.8	92.7	552.2	Fixation	17.0	949.0	414.0	554.1500000000001	True	5.169693884278598	Fixation	Fixation	70.0
6010	824.0	425.0	1079.0	405.0	Valid	Valid	228.9	97.9	556.1	285.7	92.6	552.2	Fixation	17.0	951.5	415.0	554.1500000000001	True	10.966535142883998	Fixation	Fixation	70.0
6014	825.0	424.0	1078.0	405.0	Valid	Valid	228.9	97.8	556.0	285.7	92.6	552.1	Fixation	17.0	951.5	414.5	554.05	True	5.780935110367307	Fixation	Fixation	70.0
6017	824.0	423.0	1077.0	406.0	Valid	Valid	228.9	97.8	556.0	285.7	92.6	552.1	Fixation	17.0	950.5	414.5	554.05	True	13.182485143015352	Fixation	Fixation	70.0
6020	828.0	424.0	1076.0	403.0	Valid	Valid	228.8	97.7	556.0	285.7	92.6	552.1	Fixation	17.0	952.0	413.5	554.05	True	5.780935110367307	Fixation	Fixation	70.0
6024	826.0	423.0	1077.0	406.0	Valid	Valid	228.8	97.7	555.9	285.7	92.5	552.1	Fixation	17.0	951.5	414.5	554.0	True	3.656517348950655	Fixation	Fixation	70.0
6027	827.0	422.0	1076.0	405.0	Valid	Valid	228.8	97.6	555.9	285.8	92.5	552.1	Fixation	17.0	951.5	413.5	554.0	True	7.3130227842133175	Fixation	Fixation	70.0
6030	826.0	425.0	1076.0	403.0	Valid	Valid	228.9	97.6	555.8	285.8	92.5	552.1	Fixation	17.0	951.0	414.0	553.95	True	5.17156036416125	Fixation	Fixation	70.0
6034	826.0	424.0	1076.0	406.0	Valid	Valid	228.9	97.5	555.8	285.8	92.4	552.1	Fixation	17.0	951.0	415.0	553.95	True	8.176941580410517	Fixation	Fixation	70.0
6037	826.0	422.0	1077.0	405.0	Valid	Valid	228.9	97.4	555.8	285.8	92.4	552.1	Fixation	17.0	951.5	413.5	553.95	True	15.077437017296782	Fixation	Fixation	70.0
6040	825.0	424.0	1077.0	403.0	Valid	Valid	228.9	97.4	555.7	285.8	92.3	552.1	Fixation	17.0	951.0	413.5	553.9000000000001	True	5.782500623838306	Fixation	Fixation	70.0
6044	825.0	424.0	1075.0	404.0	Valid	Valid	228.9	97.3	555.7	285.8	92.3	552.1	Fixation	17.0	950.0	414.0	553.9000000000001	True	12.92999423541529	Fixation	Fixation	70.0
6047	824.0	425.0	1076.0	407.0	Valid	Valid	228.9	97.2	555.6	285.8	92.2	552.2	Fixation	17.0	950.0	416.0	553.9000000000001	True	7.3143430570072985	Fixation	Fixation	70.0
6050	824.0	424.0	1076.0	405.0	Valid	Valid	228.9	97.2	555.6	285.8	92.2	552.1	Fixation	17.0	950.0	414.5	553.85	True	5.7830226501013335	Fixation	Fixation	70.0
6054	825.0	422.0	1074.0	404.0	Valid	Valid	228.9	97.1	555.6	285.9	92.2	552.1	Fixation	17.0	949.5	413.0	553.85	True	5.7830226501013335	Fixation	Fixation	70.0
6057	827.0	424.0	1078.0	405.0	Valid	Valid	228.9	97.0	555.6	285.9	92.1	552.1	Fixation	17.0	952.5	414.5	553.85	True	12.931161502600885	Fixation	Fixation	70.0
6060	826.0	423.0	1075.0	402.0	Valid	Valid	229.0	96.9	555.5	285.9	92.1	552.1	Fixation	17.0	950.5	412.5	553.8	True	10.34588848420107	Fixation	Fixation	70.0
6064	826.0	422.0	1076.0	405.0	Valid	Valid	229.0	96.8	555.5	286.0	92.0	552.1	Fixation	17.0	951.0	413.5	553.8	True	17.350445739462202	Fixation	Fixation	70.0
6067	826.0	423.0	1077.0	405.0	Valid	Valid	229.0	96.8	555.4	286.0	92.0	552.1	Fixation	17.0	951.5	414.0	553.75	True	8.179894861546355	Fixation	Fixation	70.0
6070	827.0	425.0	1077.0	404.0	Valid	Valid	229.1	96.7	555.4	286.0	91.9	552.1	Fixation	17.0	952.0	414.5	553.75	True	10.974456716079118	Fixation	Fixation	70.0
6074	827.0	422.0	1078.0	407.0	Valid	Valid	229.1	96.6	555.4	286.1	91.9	552.1	Fixation	17.0	952.5	414.5	553.75	True	3.6581681450567594	Fixation	Fixation	70.0
6077	827.0	423.0	1075.0	405.0	Valid	Valid	229.1	96.5	555.3	286.1	91.8	552.1	Fixation	17.0	951.0	414.0	553.7	True	2.5869497895688442	Fixation	Fixation	70.0
6080	825.0	425.0	1079.0	403.0	Valid	Valid	229.2	96.4	555.3	286.1	91.8	552.1	Fixation	17.0	952.0	414.0	553.7	True	10.975447717463839	Fixation	Fixation	70.0
6084	827.0	423.0	1076.0	403.0	Valid	Valid	229.2	96.3	555.3	286.2	91.8	552.1	Fixation	17.0	951.5	413.0	553.7	True	9.327349689939531	Fixation	Fixation	70.0
6087	827.0	424.0	1076.0	403.0	Valid	Valid	229.2	96.2	555.2	286.2	91.7	552.2	Fixation	17.0	951.5	413.5	553.7	True	3.6584984831611385	Fixation	Fixation	70.0
6090	824.0	423.0	1077.0	403.0	Valid	Valid	229.3	96.1	555.2	286.3	91.7	552.1	Fixation	17.0	950.5	413.0	553.6500000000001	True	9.328192034720892	Fixation	Fixation	70.0
6094	826.0	425.0	1076.0	406.0	Valid	Valid	229.3	96.0	555.2	286.3	91.6	552.2	Fixation	17.0	951.0	415.5	553.7	True	3.6584984831611385	Fixation	Fixation	70.0
6097	826.0	425.0	1077.0	404.0	Valid	Valid	229.4	95.9	555.2	286.4	91.6	552.2	Fixation	17.0	951.5	414.5	553.7	True	8.180633515185137	Fixation	Fixation	70.0
6100	825.0	423.0	1076.0	407.0	Valid	Valid	229.4	95.9	555.1	286.5	91.5	552.2	Fixation	17.0	950.5	415.0	553.6500000000001	True	8.1813723022381	Fixation	Fixation	70.0
6104	827.0	422.0	1077.0	403.0	Valid	Valid	229.5	95.8	555.1	286.5	91.5	552.2	Fixation	17.0	952.0	412.5	553.6500000000001	True	10.667184098299085	Fixation	Fixation	70.0
6107	825.0	425.0	1077.0	405.0	Valid	Valid	229.6	95.7	555.0	286.6	91.5	552.2	Fixation	17.0	951.0	415.0	553.6	True	5.1748299490444545	Fixation	Fixation	70.0
6110	826.0	424.0	1078.0	403.0	Valid	Valid	229.6	95.6	555.0	286.7	91.5	552.2	Fixation	17.0	952.0	413.5	553.6	True	5.785634195860472	Fixation	Fixation	70.0
6114	824.0	424.0	1077.0	403.0	Valid	Valid	229.7	95.6	554.9	286.7	91.4	552.2	Fixation	17.0	950.5	413.5	553.55	True	10.978421795761449	Fixation	Fixation	70.0
6117	825.0	425.0	1076.0	404.0	Valid	Valid	229.8	95.5	554.9	286.8	91.4	552.3	Fixation	17.0	950.5	414.5	553.5999999999999	True	5.785634195860473	Fixation	Fixation	70.0
6120	826.0	426.0	1077.0	405.0	Valid	Valid	229.8	95.4	554.9	286.9	91.4	552.2	Fixation	17.0	951.5	415.5	553.55	True	9.329877180792979	Fixation	Fixation	70.0
6124	825.0	424.0	1076.0	404.0	Valid	Valid	229.9	95.3	554.8	287.0	91.4	552.2	Fixation	17.0	950.5	414.0	553.5	True	7.763636754595801	Fixation	Fixation	70.0
6127	827.0	425.0	1076.0	403.0	Valid	Valid	230.0	95.2	554.8	287.1	91.4	552.3	Fixation	17.0	951.5	414.0	553.55	True	5.786156788079967	Fixation	Fixation	70.0
6130	825.0	424.0	1077.0	406.0	Valid	Valid	230.1	95.2	554.7	287.2	91.4	552.2	Fixation	17.0	951.0	415.0	553.45	True	5.787202255791201	Fixation	Fixation	70.0
6134	825.0	425.0	1076.0	405.0	Valid	Valid	230.2	95.1	554.7	287.3	91.3	552.3	Fixation	17.0	950.5	415.0	553.5	True	8.183589464243635	Fixation	Fixation	70.0
6137	825.0	423.0	1077.0	404.0	Valid	Valid	230.2	95.0	554.6	287.3	91.3	552.3	Fixation	17.0	951.0	413.5	553.45	True	2.5881183451665875	Fixation	Fixation	70.0
6140	824.0	423.0	1078.0	406.0	Valid	Valid	230.3	95.0	554.6	287.4	91.3	552.3	Fixation	17.0	951.0	414.5	553.45	True	7.76433813672044	Fixation	Fixation	70.0
6144	824.0	427.0	1078.0	404.0	Valid	Valid	230.4	94.9	554.5	287.5	91.3	552.3	Fixation	17.0	951.0	415.5	553.4	True	2.588352182981617	Fixation	Fixation	70.0
6147	826.0	425.0	1077.0	404.0	Valid	Valid	230.5	94.9	554.5	287.7	91.4	552.3	Fixation	17.0	951.5	414.5	553.4	True	13.938596886692334	Fixation	Fixation	70.0
6150	825.0	426.0	1074.0	404.0	Valid	Valid	230.6	94.8	554.4	287.8	91.4	552.3	Fixation	17.0	949.5	415.0	553.3499999999999	True	10.672967283671438	Fixation	Fixation	70.0
6154	825.0	424.0	1077.0	406.0	Valid	Valid	230.7	94.8	554.4	287.9	91.4	552.3	Fixation	17.0	951.0	415.0	553.3499999999999	True	5.177167899114351	Fixation	Fixation	70.0
6157	826.0	426.0	1078.0	406.0	Valid	Valid	230.8	94.7	554.3	288.0	91.4	552.3	Fixation	17.0	952.0	416.0	553.3	True	5.788771165922654	Fixation	Fixation	70.0
6160	827.0	424.0	1079.0	406.0	Valid	Valid	230.9	94.7	554.3	288.1	91.4	552.3	Fixation	17.0	953.0	415.0	553.3	True	11.577495060243194	Fixation	Fixation	70.0
6164	825.0	425.0	1079.0	406.0	Valid	Valid	231.0	94.6	554.2	288.2	91.4	552.3	Fixation	17.0	952.0	415.5	553.25	True	0.0	Fixation	Fixation	70.0
6167	825.0	426.0	1076.0	404.0	Valid	Valid	231.2	94.6	554.2	288.3	91.5	552.3	Fixation	17.0	950.5	415.0	553.25	True	8.187287405912933	Fixation	Fixation	70.0
