time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
21998	1201.0	111.0	275.0	-89.0	Valid	Valid	228,4	111,8	545,8	285,0	95,8	566,5	Saccade	79.0	738.0	11.0	556.15	True	2868.3442455868217
22006	1191.0	107.0	261.0	-92.0	Valid	Valid	228,4	111,8	545,8	284,9	95,8	566,6	Fixation	42.0	726.0	7.5	556.2	True	2543.5615910315073
22014			270.0	-88.0	Invalid	Valid				285,0	95,8	566,7	Fixation	42.0	270.0	-88.0	566.7	True	2359.6579351244036
22023			258.0	-87.0	Invalid	Valid				285,0	95,7	566,9	Fixation	42.0	258.0	-87.0	566.9	True	71.57905362948539
22031			258.0	-89.0	Invalid	Valid				285,0	95,6	567,0	Fixation	42.0	258.0	-89.0	567.0	True	6.315665796573659
22039			258.0	-88.0	Invalid	Valid				285,1	95,6	567,0	Fixation	42.0	258.0	-88.0	567.0	True	30.308582047404254
22048			263.0	-88.0	Invalid	Valid				285,1	95,6	567,1	Fixation	42.0	263.0	-88.0	567.1	True	24.503655175959466
22056			262.0	-87.0	Invalid	Valid				285,1	95,5	567,2	Fixation	42.0	262.0	-87.0	567.2	True	14.117219907302898
22064			265.0	-87.0	Invalid	Valid				285,1	95,5	567,2	Fixation	42.0	265.0	-87.0	567.2	True	41.592352145660186
22073			269.0	-87.0	Invalid	Valid				285,1	95,5	567,3	Fixation	42.0	269.0	-87.0	567.3	True	34.64057504620149
22081			268.0	-92.0	Invalid	Valid				285,0	95,4	567,6	Fixation	42.0	268.0	-92.0	567.6	True	31.544164879197943
22089			269.0	-92.0	Invalid	Valid				285,0	95,4	567,7	Fixation	42.0	269.0	-92.0	567.7	True	24.477758265897638
22098			269.0	-88.0	Invalid	Valid				285,0	95,4	567,8	Fixation	42.0	269.0	-88.0	567.8	True	2304.10345531869
22106	1191.0	22.0	265.0	-91.0	Valid	Valid	225,2	99,6	574,5	285,0	95,4	567,8	Fixation	42.0	728.0	-34.5	571.15	True	2440.975280901579
22114	1195.0	21.0	264.0	-93.0	Valid	Valid	225,2	99,6	574,7	285,0	95,5	567,8	Fixation	42.0	729.5	-36.0	571.25	True	31.35769937620005
22123	1196.0	12.0	268.0	-88.0	Valid	Valid	225,2	99,6	574,8	285,0	95,5	567,9	Fixation	42.0	732.0	-38.0	571.3499999999999	True	30.077838536449335
22131	1197.0	15.0	272.0	-85.0	Valid	Valid	225,2	99,6	574,8	284,9	95,5	568,0	Fixation	42.0	734.5	-35.0	571.4	True	37.73117649754176
22139	1191.0	20.0	274.0	-84.0	Valid	Valid	225,2	99,6	574,9	284,9	95,5	567,9	Fixation	42.0	732.5	-32.0	571.4	True	46.15931616639206
22148	1190.0	23.0	265.0	-86.0	Valid	Valid	225,1	99,6	574,8	284,9	95,5	568,1	Fixation	42.0	727.5	-31.5	571.45	True	17.1949599555105
22156	1199.0	20.0	269.0	-89.0	Valid	Valid	225,1	99,6	575,1	284,9	95,4	568,2	Fixation	42.0	734.0	-34.5	571.6500000000001	True	48.922691138463364
22164	1194.0	13.0	273.0	-86.0	Valid	Valid	225,0	99,6	575,2	284,8	95,5	568,1	Fixation	42.0	733.5	-36.5	571.6500000000001	True	2322.488702532859
22173			266.0	-87.0	Invalid	Valid				284,8	95,5	568,1	Fixation	42.0	266.0	-87.0	568.1	True	38.56055962295941
22181	1189.0	22.0	266.0	-90.0	Valid	Valid	225,0	99,6	575,1	284,7	95,4	568,4	Fixation	42.0	727.5	-34.0	571.75	True	2472.0804822839073
22189	1199.0	18.0	272.0	-91.0	Valid	Valid	224,9	99,6	575,3	284,7	95,4	568,3	Fixation	42.0	735.5	-36.5	571.8	True	10.625999753852424
22198	1190.0	19.0	263.0	-90.0	Valid	Valid	224,9	99,6	575,3	284,6	95,5	568,2	Fixation	42.0	726.5	-35.5	571.75	True	32.95176716719511
22206	1190.0	17.0	270.0	-92.0	Valid	Valid	224,9	99,6	575,2	284,6	95,4	568,5	Fixation	42.0	730.0	-37.5	571.85	True	60.22134444815733
22214	1203.0	18.0	269.0	-92.0	Valid	Valid	224,8	99,6	575,4	284,6	95,4	568,4	Saccade	80.0	736.0	-37.0	571.9	True	2885.4053627423896
22223	-128.0	-14.0	270.0	-84.0	Valid	Valid	227,5	100,2	573,9	284,5	95,3	568,6	Saccade	80.0	71.0	-49.0	571.25	True	5482.365320364782
22231					Invalid	Invalid							EyesNotFound	267.0				False	
22239	1199.0	23.0	269.0	-86.0	Valid	Valid	224,7	99,5	575,5	284,4	95,3	568,5	Unclassified	259.0	734.0	-31.5	572.0	True	5453.017707682043
22248	-127.0	-14.0	276.0	-89.0	Valid	Valid	227,4	100,2	574,0	284,4	95,2	568,7	Unclassified	259.0	74.5	-51.5	571.35	True	5456.600041021453
22256					Invalid	Invalid							EyesNotFound	268.0				False	
22264			269.0	-88.0	Invalid	Valid				284,3	95,2	568,7	Unclassified	260.0	269.0	-88.0	568.7	True	2111.2931630070816
22273	-127.0	-17.0	280.0	-87.0	Valid	Valid	227,3	100,1	574,2	284,3	95,1	568,8	Unclassified	260.0	76.5	-52.0	571.5	True	2101.6860921870625
22281					Invalid	Invalid							EyesNotFound	269.0				False	
22289			273.0	-94.0	Invalid	Valid				284,2	95,1	568,8	Unclassified	261.0	273.0	-94.0	568.8	True	2186.5771684524116
22298	-126.0	-14.0	275.0	-85.0	Valid	Valid	227,2	100,1	574,3	284,2	95,1	568,8	Unclassified	261.0	74.5	-49.5	571.55	True	2176.859313855302
22306					Invalid	Invalid							EyesNotFound	270.0				False	
22314	1197.0	19.0	274.0	-93.0	Valid	Valid	224,4	99,6	575,4	284,1	95,1	568,8	Unclassified	262.0	735.5	-37.0	572.0999999999999	True	5461.214186501457
22323	-127.0	-13.0	275.0	-88.0	Valid	Valid	227,1	100,1	574,4	284,1	95,1	568,8	Unclassified	262.0	74.0	-50.5	571.5999999999999	True	5463.968007018737
22331					Invalid	Invalid							EyesNotFound	271.0				False	
22339			271.0	-90.0	Invalid	Valid				284,0	95,2	568,6	Unclassified	263.0	271.0	-90.0	568.6	True	2165.3677789121757
22348	-121.0	-13.0	269.0	-85.0	Valid	Valid	227,0	100,1	574,4	284,0	95,1	568,7	Unclassified	263.0	74.0	-49.0	571.55	True	2155.027792807533
22356					Invalid	Invalid							EyesNotFound	272.0				False	
22364			267.0	-93.0	Invalid	Valid				283,9	95,2	568,6	Unclassified	264.0	267.0	-93.0	568.6	True	2136.546076998799
22373	-126.0	-12.0	273.0	-87.0	Valid	Valid	226,9	100,1	574,4	283,9	95,0	568,8	Unclassified	264.0	73.5	-49.5	571.5999999999999	True	2126.149904120852
22381					Invalid	Invalid							EyesNotFound	273.0				False	
22389	1191.0	17.0	267.0	-92.0	Valid	Valid	224,1	99,6	575,4	283,8	95,0	568,8	Unclassified	265.0	729.0	-37.5	572.0999999999999	True	5410.596292370099
22398	-119.0	-13.0	275.0	-85.0	Valid	Valid	226,8	100,1	574,3	283,8	95,0	568,8	Unclassified	265.0	78.0	-49.0	571.55	True	5413.632277083535
22406					Invalid	Invalid							EyesNotFound	274.0				False	
22414			269.0	-86.0	Invalid	Valid				283,8	95,0	568,7	Unclassified	266.0	269.0	-86.0	568.7	True	2116.2105815798172
22423	-125.0	-13.0	277.0	-87.0	Valid	Valid	226,8	100,0	574,4	283,8	95,0	568,9	Unclassified	266.0	76.0	-50.0	571.65	True	2106.0712030883396
22431					Invalid	Invalid							EyesNotFound	275.0				False	
22439	1194.0	22.0	275.0	-89.0	Valid	Valid	224,1	99,5	575,5	283,8	95,0	568,9	Unclassified	267.0	734.5	-33.5	572.2	True	5441.8278345257395
22448	-124.0	-11.0	278.0	-88.0	Valid	Valid	226,9	100,0	574,3	283,9	94,9	568,9	Unclassified	267.0	77.0	-49.5	571.5999999999999	True	5445.134974084392
22456					Invalid	Invalid							EyesNotFound	276.0				False	
22464	1189.0	27.0	276.0	-88.0	Valid	Valid	224,2	99,4	575,6	284,0	94,9	569,0	Unclassified	268.0	732.5	-30.5	572.3	True	5429.874472534598
22473	-125.0	-13.0	280.0	-89.0	Valid	Valid	227,0	99,9	574,4	284,0	94,8	569,1	Unclassified	268.0	77.5	-51.0	571.75	True	5432.906947207505
22481					Invalid	Invalid							EyesNotFound	277.0				False	
22489			280.0	-92.0	Invalid	Valid				284,1	94,8	569,2	Unclassified	269.0	280.0	-92.0	569.2	True	2226.5325652760375
22498	-125.0	-11.0	279.0	-86.0	Valid	Valid	227,2	99,7	574,3	284,2	94,7	569,2	Unclassified	269.0	77.0	-48.5	571.75	True	2217.3876704502245
22506					Invalid	Invalid							EyesNotFound	278.0				False	
22514	1201.0	12.0	271.0	-93.0	Valid	Valid	224,5	99,0	575,9	284,3	94,7	569,2	Unclassified	270.0	736.0	-40.5	572.55	True	5436.699640786222
22523	-123.0	-8.0	281.0	-85.0	Valid	Valid	227,3	99,7	574,4	284,4	94,7	569,4	Unclassified	270.0	79.0	-46.5	571.9	True	5440.281123417219
22531					Invalid	Invalid							EyesNotFound	279.0				False	
22539	1205.0	25.0	275.0	-94.0	Valid	Valid	224,7	98,9	576,1	284,5	94,7	569,2	Unclassified	271.0	740.0	-34.5	572.6500000000001	True	5450.899511533426
22548	-122.0	-8.0	282.0	-85.0	Valid	Valid	227,5	99,6	574,4	284,5	94,7	569,4	Unclassified	271.0	80.0	-46.5	571.9	True	5455.028982984935
22556					Invalid	Invalid							EyesNotFound	280.0				False	
22564	1198.0	21.0	279.0	-91.0	Valid	Valid	224,8	98,9	575,9	284,6	94,7	569,5	Unclassified	272.0	738.5	-35.0	572.7	True	5443.412819457206
22573	-122.0	-7.0	282.0	-86.0	Valid	Valid	227,5	99,6	574,4	284,6	94,7	569,4	Unclassified	272.0	80.0	-46.5	571.9	True	5447.8188417186475
22581					Invalid	Invalid							EyesNotFound	281.0				False	
22589			276.0	-86.0	Invalid	Valid				284,6	94,8	569,2	Unclassified	273.0	276.0	-86.0	569.2	True	2135.8664809547886
22598	-118.0	-9.0	281.0	-84.0	Valid	Valid	227,6	99,6	574,5	284,6	94,7	569,5	Unclassified	273.0	81.5	-46.5	572.0	True	2126.1731520942208
22606					Invalid	Invalid							EyesNotFound	282.0				False	
22614			282.0	-93.0	Invalid	Valid				284,7	94,8	569,4	Unclassified	274.0	282.0	-93.0	569.4	True	2210.771231966377
22623	-123.0	-8.0	285.0	-87.0	Valid	Valid	227,6	99,6	574,5	284,7	94,8	569,5	Unclassified	274.0	81.0	-47.5	572.0	True	2201.506036443878
22631					Invalid	Invalid							EyesNotFound	283.0				False	
22639	1203.0	21.0	280.0	-89.0	Valid	Valid	224,9	98,9	576,2	284,7	94,8	569,5	Unclassified	275.0	741.5	-34.0	572.85	True	5440.280720865309
22648	-118.0	-5.0	285.0	-88.0	Valid	Valid	227,7	99,6	574,6	284,7	94,8	569,6	Unclassified	275.0	83.5	-46.5	572.1	True	5444.410699623095
22656					Invalid	Invalid							EyesNotFound	284.0				False	
22664			282.0	-86.0	Invalid	Valid				284,8	94,9	569,4	Unclassified	276.0	282.0	-86.0	569.4	True	2199.454039793871
22673	-121.0	-7.0	283.0	-85.0	Valid	Valid	227,8	99,6	574,7	284,8	94,8	569,6	Unclassified	276.0	81.0	-46.0	572.1500000000001	True	2189.698520477512
22681					Invalid	Invalid							EyesNotFound	285.0				False	
22689			282.0	-88.0	Invalid	Valid				284,9	94,9	569,7	Unclassified	277.0	282.0	-88.0	569.7	True	2176.0816713945424
22698	-120.0	-9.0	287.0	-85.0	Valid	Valid	227,8	99,7	574,7	284,9	94,9	569,8	Unclassified	277.0	83.5	-47.0	572.25	True	2167.118224750276
22706					Invalid	Invalid							EyesNotFound	286.0				False	
22714			282.0	-88.0	Invalid	Valid				284,9	95,0	569,8	Unclassified	278.0	282.0	-88.0	569.8	True	2199.1940196685164
22723	-123.0	-6.0	286.0	-84.0	Valid	Valid	227,9	99,8	574,9	285,0	95,0	569,8	Unclassified	278.0	81.5	-45.0	572.3499999999999	True	2190.1524112936722
22731					Invalid	Invalid							EyesNotFound	287.0				False	
22739			287.0	-85.0	Invalid	Valid				285,0	95,1	569,8	Unclassified	279.0	287.0	-85.0	569.8	True	2223.2158834590737
22748	-121.0	-7.0	288.0	-82.0	Valid	Valid	228,0	99,9	575,1	285,0	95,1	570,1	Unclassified	279.0	83.5	-44.5	572.6	True	2213.2012702485945
22756					Invalid	Invalid							EyesNotFound	288.0				False	
22764			283.0	-86.0	Invalid	Valid				285,1	95,2	570,1	Unclassified	280.0	283.0	-86.0	570.1	True	2134.7475649261332
22773	-115.0	-8.0	292.0	-83.0	Valid	Valid	228,0	99,9	575,3	285,1	95,1	570,3	Unclassified	280.0	88.5	-45.5	572.8	True	2125.417802425839
22781					Invalid	Invalid							EyesNotFound	289.0				False	
22789			284.0	-84.0	Invalid	Valid				285,1	95,2	570,2	Unclassified	281.0	284.0	-84.0	570.2	True	2163.6042095914972
22798	-117.0	-6.0	290.0	-81.0	Valid	Valid	228,0	100,0	575,4	285,0	95,2	570,4	Unclassified	281.0	86.5	-43.5	572.9	True	2154.169738227773
22806					Invalid	Invalid							EyesNotFound	290.0				False	
22814			290.0	-83.0	Invalid	Valid				285,0	95,2	570,5	Unclassified	282.0	290.0	-83.0	570.5	True	2222.709652960953
22823	-119.0	-8.0	291.0	-80.0	Valid	Valid	228,0	100,1	575,7	285,0	95,2	570,6	Unclassified	282.0	86.0	-44.0	573.1500000000001	True	2213.2427226993746
22831					Invalid	Invalid							EyesNotFound	291.0				False	
22839	1221.0	113.0	282.0	-81.0	Valid	Valid	228,3	111,1	550,2	285,0	95,2	570,6	Unclassified	283.0	751.5	16.0	560.4000000000001	True	5549.716618352609
22848	-120.0	-9.0	295.0	-77.0	Valid	Valid	227,9	100,1	576,0	284,9	95,2	570,7	Unclassified	283.0	87.5	-43.0	573.35	True	5477.9440237132885
22856					Invalid	Invalid							EyesNotFound	292.0				False	
22864	1210.0	114.0	290.0	-79.0	Valid	Valid	228,3	111,1	550,4	284,9	95,2	570,6	Unclassified	284.0	750.0	17.5	560.5	True	5540.405899308395
22873	-116.0	-8.0	292.0	-78.0	Valid	Valid	227,8	100,1	576,2	284,8	95,1	570,8	Unclassified	284.0	88.0	-43.0	573.5	True	5468.337523759306
22881					Invalid	Invalid							EyesNotFound	293.0				False	
22889	1220.0	102.0	287.0	-82.0	Valid	Valid	228,2	110,9	550,9	284,8	95,1	570,9	Unclassified	285.0	753.5	10.0	560.9	True	5549.997229388502
22898	-114.0	-9.0	291.0	-81.0	Valid	Valid	227,7	100,0	576,5	284,7	95,1	571,0	Unclassified	285.0	88.5	-45.0	573.75	True	5478.837517427635
22906					Invalid	Invalid							EyesNotFound	294.0				False	
22914	1218.0	107.0	293.0	-80.0	Valid	Valid	228,1	110,8	551,3	284,7	95,1	571,1	Unclassified	286.0	755.5	13.5	561.2	True	5554.599886563379
22923	-114.0	-10.0	293.0	-81.0	Valid	Valid	227,7	100,1	576,6	284,6	95,1	571,1	Unclassified	286.0	89.5	-45.5	573.85	True	5484.591117176892
22931					Invalid	Invalid							EyesNotFound	295.0				False	
22939			288.0	-80.0	Invalid	Valid				284,6	95,1	570,9	Unclassified	287.0	288.0	-80.0	570.9	True	2167.298556256326
22948	-114.0	-8.0	292.0	-80.0	Valid	Valid	227,6	100,0	576,9	284,6	95,0	571,2	Unclassified	287.0	89.0	-44.0	574.05	True	2156.296989249492
22956					Invalid	Invalid							EyesNotFound	296.0				False	
22964	1201.0	31.0	292.0	-80.0	Valid	Valid	224,8	99,2	578,6	284,5	95,0	571,3	Unclassified	288.0	746.5	-24.5	574.95	True	5436.803267568528
22973	-119.0	-9.0	293.0	-80.0	Valid	Valid	227,6	99,9	577,0	284,6	95,0	571,4	Unclassified	288.0	87.0	-44.5	574.2	True	5440.91877937444
22981					Invalid	Invalid							EyesNotFound	297.0				False	
22989			297.0	-82.0	Invalid	Valid				284,6	95,0	571,4	Unclassified	289.0	297.0	-82.0	571.4	True	2241.823919609879
22998	-114.0	-8.0	295.0	-80.0	Valid	Valid	227,6	99,9	577,1	284,6	94,9	571,6	Unclassified	289.0	90.5	-44.0	574.35	True	2231.231492964895
23006					Invalid	Invalid							EyesNotFound	298.0				False	
23014	-113.0	-9.0	291.0	-85.0	Valid	Valid	227,6	99,9	577,1	284,6	94,9	571,6	Unclassified	290.0	89.0	-47.0	574.35	True	40.346477317829816
23023	-115.0	-7.0	295.0	-80.0	Valid	Valid	227,6	99,8	577,3	284,6	94,9	571,7	Unclassified	290.0	90.0	-43.5	574.5	True	40.335943271511965
23031					Invalid	Invalid							EyesNotFound	299.0				False	
23039	-118.0	-9.0	295.0	-82.0	Valid	Valid	227,6	99,9	577,1	284,6	94,8	571,7	Unclassified	291.0	88.5	-45.5	574.4000000000001	True	47.346635041332895
23048	-114.0	-9.0	299.0	-79.0	Valid	Valid	227,6	99,7	577,3	284,6	94,8	571,8	Unclassified	291.0	92.5	-44.0	574.55	True	47.33427452705432
23056					Invalid	Invalid							EyesNotFound	300.0				False	
23064	1204.0	29.0	291.0	-83.0	Valid	Valid	224,8	98,8	579,4	284,5	94,8	571,6	Unclassified	292.0	747.5	-27.0	575.5	True	5418.834587362582
23073	-115.0	-6.0	297.0	-79.0	Valid	Valid	227,5	99,7	577,3	284,5	94,6	571,8	Unclassified	292.0	91.0	-42.5	574.55	True	5424.04736699512
23081					Invalid	Invalid							EyesNotFound	301.0				False	
23089	1198.0	17.0	294.0	-83.0	Valid	Valid	224,7	98,8	579,1	284,4	94,6	571,6	Unclassified	293.0	746.0	-33.0	575.35	True	5411.964069662222
23098	-113.0	-7.0	295.0	-80.0	Valid	Valid	227,4	99,5	577,4	284,4	94,5	571,8	Unclassified	293.0	91.0	-43.5	574.5999999999999	True	5416.081045965234
23106					Invalid	Invalid							EyesNotFound	302.0				False	
23114	1203.0	19.0	293.0	-83.0	Valid	Valid	224,6	98,7	579,2	284,3	94,5	571,6	Unclassified	294.0	748.0	-32.0	575.4000000000001	True	5414.221583963738
23123	-111.0	-9.0	296.0	-79.0	Valid	Valid	227,3	99,4	577,6	284,3	94,3	571,8	Unclassified	294.0	92.5	-44.0	574.7	True	5418.06325844495
23131					Invalid	Invalid							EyesNotFound	303.0				False	
23139	1204.0	24.0	293.0	-82.0	Valid	Valid	224,5	98,6	579,1	284,2	94,4	571,6	Unclassified	295.0	748.5	-29.0	575.35	True	5431.532064481304
23148	-117.0	-7.0	296.0	-80.0	Valid	Valid	227,2	99,3	577,6	284,1	94,2	571,8	Unclassified	295.0	89.5	-43.5	574.7	True	5435.096906322885
23156					Invalid	Invalid							EyesNotFound	304.0				False	
23164	1204.0	21.0	297.0	-81.0	Valid	Valid	224,4	98,6	579,1	284,0	94,3	571,6	Unclassified	296.0	750.5	-30.0	575.35	True	5431.640942716826
23173	-117.0	-9.0	300.0	-82.0	Valid	Valid	227,0	99,2	577,7	284,0	94,1	571,8	Unclassified	296.0	91.5	-45.5	574.75	True	5434.9314268787975
23181					Invalid	Invalid							EyesNotFound	305.0				False	
23189	1208.0	21.0	297.0	-84.0	Valid	Valid	224,2	98,5	579,2	283,9	94,1	571,7	Unclassified	297.0	752.5	-31.5	575.45	True	5435.568123505598
23198	-113.0	-7.0	298.0	-81.0	Valid	Valid	226,9	99,3	577,6	283,9	94,1	571,8	Unclassified	297.0	92.5	-44.0	574.7	True	5439.680278450515
23206					Invalid	Invalid							EyesNotFound	306.0				False	
23214	1210.0	27.0	301.0	-86.0	Valid	Valid	224,1	98,5	579,4	283,8	94,1	571,8	Unclassified	298.0	755.5	-29.5	575.5999999999999	True	5451.505929092712
23223	-115.0	-9.0	299.0	-77.0	Valid	Valid	226,8	99,3	577,5	283,8	94,1	571,7	Unclassified	298.0	92.0	-43.0	574.6	True	5456.98452865197
23231					Invalid	Invalid							EyesNotFound	307.0				False	
23239	1205.0	23.0	295.0	-84.0	Valid	Valid	224,1	98,6	579,2	283,7	94,2	571,5	Unclassified	299.0	750.0	-30.5	575.35	True	5419.349800709255
23248	-113.0	-6.0	300.0	-80.0	Valid	Valid	226,8	99,4	577,5	283,7	94,2	571,7	Unclassified	299.0	93.5	-43.0	574.6	True	5423.465516486989
23256					Invalid	Invalid							EyesNotFound	308.0				False	
23264	1208.0	24.0	296.0	-80.0	Valid	Valid	224,0	98,6	579,2	283,7	94,2	571,7	Unclassified	300.0	752.0	-28.0	575.45	True	5421.297817559165
23273	-112.0	-5.0	302.0	-78.0	Valid	Valid	226,7	99,4	577,4	283,7	94,2	571,7	Unclassified	300.0	95.0	-41.5	574.55	True	5426.235973105262
23281					Invalid	Invalid							EyesNotFound	309.0				False	
23289	-117.0	-5.0	300.0	-79.0	Valid	Valid	226,7	99,4	577,3	283,6	94,3	571,5	Unclassified	301.0	91.5	-42.0	574.4	True	7.837011328022502
23298	-117.0	-7.0	299.0	-76.0	Valid	Valid	226,7	99,3	577,5	283,6	94,1	571,7	Unclassified	301.0	91.0	-41.5	574.6	True	7.834283516183154
23306					Invalid	Invalid							EyesNotFound	310.0				False	
23314	-115.0	-9.0	297.0	-80.0	Valid	Valid	226,6	99,3	577,4	283,6	94,2	571,6	Unclassified	302.0	91.0	-44.5	574.5	True	61.94430642836186
23323	-117.0	-6.0	304.0	-73.0	Valid	Valid	226,6	99,2	577,5	283,6	94,0	571,8	Unclassified	302.0	93.5	-39.5	574.65	True	61.9281382220842
23331					Invalid	Invalid							EyesNotFound	311.0				False	
23339	-114.0	-9.0	301.0	-74.0	Valid	Valid	226,6	99,2	577,6	283,6	93,9	572,0	Unclassified	303.0	93.5	-41.5	574.8	True	32.29007859274767
23348	-114.0	-6.0	306.0	-74.0	Valid	Valid	226,6	99,2	577,7	283,6	93,9	572,0	Unclassified	303.0	96.0	-40.0	574.85	True	32.28727007532014
23356					Invalid	Invalid							EyesNotFound	312.0				False	
23364	1221.0	117.0	304.0	-77.0	Valid	Valid	227,1	110,2	551,8	283,6	93,8	572,2	Unclassified	304.0	762.5	20.0	562.0	True	5565.1579193117495
23373	-119.0	-6.0	306.0	-77.0	Valid	Valid	226,6	99,0	577,8	283,6	93,7	572,3	Unclassified	304.0	93.5	-41.5	575.05	True	5493.098265948564
23381					Invalid	Invalid							EyesNotFound	313.0				False	
23389	1214.0	119.0	305.0	-75.0	Valid	Valid	227,2	110,0	551,9	283,6	93,6	572,3	Unclassified	305.0	759.5	22.0	562.0999999999999	True	5537.927701007662
23398	-114.0	-7.0	307.0	-78.0	Valid	Valid	226,7	98,8	577,9	283,6	93,4	572,5	Unclassified	305.0	96.5	-42.5	575.2	True	5465.506035505752
23406					Invalid	Invalid							EyesNotFound	314.0				False	
23414	1224.0	113.0	301.0	-81.0	Valid	Valid	227,3	110,0	551,5	283,7	93,2	572,6	Unclassified	306.0	762.5	16.0	562.05	True	5544.972273068524
23423	-112.0	-9.0	307.0	-76.0	Valid	Valid	226,7	98,5	578,1	283,7	93,1	572,7	Unclassified	306.0	97.5	-42.5	575.4000000000001	True	5471.201807344783
23431					Invalid	Invalid							EyesNotFound	315.0				False	
23439	1214.0	118.0	301.0	-77.0	Valid	Valid	227,3	109,7	551,6	283,7	93,0	572,6	Unclassified	307.0	757.5	20.5	562.1	True	5534.462142550521
23448	-115.0	-7.0	305.0	-76.0	Valid	Valid	226,8	98,3	578,1	283,8	92,8	572,8	Unclassified	307.0	95.0	-41.5	575.45	True	5460.6592930487295
23456					Invalid	Invalid							EyesNotFound	316.0				False	
23464	1222.0	108.0	297.0	-78.0	Valid	Valid	227,4	109,6	551,6	283,8	92,7	572,9	Unclassified	308.0	759.5	15.0	562.25	True	5528.7600239812755
23473	-113.0	-7.0	308.0	-75.0	Valid	Valid	226,8	98,0	578,3	283,8	92,6	572,9	Unclassified	308.0	97.5	-41.0	575.5999999999999	True	5454.955918627118
23481					Invalid	Invalid							EyesNotFound	317.0				False	
23489	1223.0	112.0	300.0	-78.0	Valid	Valid	227,4	109,5	551,5	283,8	92,5	573,0	Unclassified	309.0	761.5	17.0	562.25	True	5559.116127007248
23498	-118.0	-11.0	305.0	-78.0	Valid	Valid	226,8	97,9	578,4	283,8	92,5	573,0	Unclassified	309.0	93.5	-44.5	575.7	True	5484.878684230451
23506					Invalid	Invalid							EyesNotFound	318.0				False	
23514	1221.0	111.0	300.0	-81.0	Valid	Valid	227,4	109,4	551,5	283,7	92,5	572,9	Unclassified	310.0	760.5	15.0	562.2	True	5562.997086289928
23523	-120.0	-8.0	303.0	-80.0	Valid	Valid	226,7	97,9	578,4	283,7	92,4	573,0	Unclassified	310.0	91.5	-44.0	575.7	True	5488.494954791969
23531					Invalid	Invalid							EyesNotFound	319.0				False	
23539	1221.0	106.0	304.0	-84.0	Valid	Valid	227,3	109,3	551,8	283,7	92,5	572,9	Unclassified	311.0	762.5	11.0	562.3499999999999	True	5562.9017286046
23548	-118.0	-9.0	304.0	-79.0	Valid	Valid	226,7	97,9	578,4	283,7	92,4	573,1	Unclassified	311.0	93.0	-44.0	575.75	True	5488.9652115616755
23556					Invalid	Invalid							EyesNotFound	320.0				False	
23564	1223.0	109.0	298.0	-87.0	Valid	Valid	227,3	109,4	551,9	283,7	92,6	572,9	Unclassified	312.0	760.5	11.0	562.4	True	5544.352844913786
23573	-113.0	-12.0	303.0	-78.0	Valid	Valid	226,8	98,1	578,5	283,8	92,7	573,1	Unclassified	312.0	95.0	-45.0	575.8	True	5470.352119817237
23581					Invalid	Invalid							EyesNotFound	321.0				False	
23589	1213.0	107.0	300.0	-83.0	Valid	Valid	227,4	109,6	552,1	283,8	92,9	573,0	Unclassified	313.0	756.5	12.0	562.55	True	5539.0303855688135
23598	-119.0	-10.0	303.0	-79.0	Valid	Valid	226,9	98,4	578,4	283,9	93,0	573,0	Unclassified	313.0	92.0	-44.5	575.7	True	5466.396585380105
23606					Invalid	Invalid							EyesNotFound	322.0				False	
23614	1220.0	107.0	296.0	-78.0	Valid	Valid	227,5	110,0	551,8	283,9	93,2	573,0	Unclassified	314.0	758.0	14.5	562.4	True	5545.154324254034
23623	-116.0	-10.0	301.0	-77.0	Valid	Valid	227,0	98,7	578,3	284,0	93,3	573,0	Unclassified	314.0	92.5	-43.5	575.65	True	5471.976846258995
23631					Invalid	Invalid							EyesNotFound	323.0				False	
23639	1221.0	115.0	298.0	-78.0	Valid	Valid	227,6	110,2	551,7	284,1	93,5	572,9	Unclassified	315.0	759.5	18.5	562.3	True	5537.175575798897
23648	-113.0	-10.0	305.0	-73.0	Valid	Valid	227,1	99,0	578,2	284,1	93,6	572,8	Unclassified	315.0	96.0	-41.5	575.5	True	5464.229427774015
23656					Invalid	Invalid							EyesNotFound	324.0				False	
23664	-116.0	-4.0	297.0	-76.0	Valid	Valid	227,1	99,2	578,0	284,1	93,9	572,5	Unclassified	316.0	90.5	-40.0	575.25	True	28.21482301650287
23673	-118.0	-8.0	300.0	-77.0	Valid	Valid	227,1	99,2	578,0	284,1	93,8	572,7	Unclassified	316.0	91.0	-42.5	575.35	True	28.209919139968044
23681					Invalid	Invalid							EyesNotFound	325.0				False	
23689	-120.0	-8.0	297.0	-75.0	Valid	Valid	227,1	99,2	578,0	284,1	94,0	572,6	Unclassified	317.0	88.5	-41.5	575.3	True	34.99301597627074
23698	-117.0	-5.0	300.0	-76.0	Valid	Valid	227,0	99,3	577,9	284,0	94,0	572,6	Unclassified	317.0	91.5	-40.5	575.25	True	34.996057463541085
23706					Invalid	Invalid							EyesNotFound	326.0				False	
