time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
4620	823.0	437.0	1071.0	422.0	Valid	Valid	240,4	90,4	559,9	297,7	91,3	560,0	Fixation	14.0
4624	826.0	436.0	1072.0	425.0	Valid	Valid	240,6	90,4	559,9	297,9	91,4	560,0	Fixation	14.0
4627	826.0	437.0	1072.0	424.0	Valid	Valid	240,7	90,4	559,8	298,0	91,5	559,9	Fixation	14.0
4630	826.0	436.0	1071.0	421.0	Valid	Valid	240,9	90,5	559,7	298,1	91,6	559,8	Fixation	14.0
4634	824.0	437.0	1070.0	423.0	Valid	Valid	241,0	90,5	559,6	298,3	91,7	559,8	Fixation	14.0
4637	825.0	435.0	1071.0	423.0	Valid	Valid	241,2	90,5	559,5	298,4	91,8	559,7	Fixation	14.0
4640	825.0	436.0	1073.0	422.0	Valid	Valid	241,3	90,5	559,3	298,6	91,8	559,6	Fixation	14.0
4644	826.0	438.0	1073.0	424.0	Valid	Valid	241,5	90,5	559,3	298,7	91,9	559,6	Fixation	14.0
4647	826.0	437.0	1073.0	423.0	Valid	Valid	241,6	90,5	559,1	298,9	91,9	559,5	Fixation	14.0
4650	826.0	436.0	1073.0	421.0	Valid	Valid	241,8	90,5	559,1	299,0	92,0	559,5	Fixation	14.0
4654	827.0	437.0	1073.0	422.0	Valid	Valid	241,9	90,5	558,9	299,2	92,0	559,4	Fixation	14.0
4657	826.0	437.0	1073.0	422.0	Valid	Valid	242,1	90,5	558,9	299,3	92,1	559,3	Fixation	14.0
4660	825.0	437.0	1072.0	426.0	Valid	Valid	242,2	90,5	558,8	299,5	92,1	559,3	Fixation	14.0
4664	826.0	437.0	1072.0	423.0	Valid	Valid	242,4	90,5	558,6	299,6	92,1	559,2	Fixation	14.0
4667	826.0	437.0	1073.0	424.0	Valid	Valid	242,5	90,4	558,6	299,8	92,1	559,1	Fixation	14.0
4670	827.0	438.0	1073.0	423.0	Valid	Valid	242,7	90,4	558,5	299,9	92,1	559,1	Fixation	14.0
4674	826.0	437.0	1073.0	421.0	Valid	Valid	242,8	90,4	558,4	300,1	92,2	559,1	Fixation	14.0
4677	827.0	437.0	1072.0	423.0	Valid	Valid	243,0	90,3	558,3	300,2	92,2	559,0	Fixation	14.0
4680	827.0	436.0	1073.0	426.0	Valid	Valid	243,1	90,3	558,2	300,3	92,2	559,0	Fixation	14.0
4684	826.0	438.0	1073.0	422.0	Valid	Valid	243,3	90,3	558,2	300,5	92,2	558,9	Fixation	14.0
4687	827.0	437.0	1073.0	421.0	Valid	Valid	243,4	90,2	558,1	300,6	92,1	558,9	Fixation	14.0
4690	827.0	436.0	1072.0	421.0	Valid	Valid	243,5	90,2	558,0	300,8	92,1	558,8	Fixation	14.0
4694	827.0	438.0	1070.0	421.0	Valid	Valid	243,7	90,1	558,0	300,9	92,1	558,8	Fixation	14.0
4697	827.0	437.0	1071.0	421.0	Valid	Valid	243,8	90,1	557,9	301,0	92,0	558,8	Fixation	14.0
4700	829.0	438.0	1072.0	422.0	Valid	Valid	243,9	90,0	557,8	301,2	92,0	558,7	Fixation	14.0
4704	828.0	437.0	1073.0	421.0	Valid	Valid	244,1	90,0	557,8	301,3	91,9	558,7	Fixation	14.0
4707	828.0	439.0	1071.0	422.0	Valid	Valid	244,2	89,9	557,7	301,4	91,9	558,6	Fixation	14.0
4710	827.0	440.0	1072.0	423.0	Valid	Valid	244,3	89,9	557,7	301,5	91,8	558,6	Saccade	17.0
4714	823.0	445.0	1068.0	421.0	Valid	Valid	244,4	89,8	557,7	301,6	91,7	558,6	Saccade	17.0
4717	809.0	451.0	1056.0	424.0	Valid	Valid	244,5	89,8	557,6	301,7	91,6	558,6	Saccade	17.0
4720	794.0	456.0	1043.0	425.0	Valid	Valid	244,6	89,8	557,6	301,8	91,5	558,6	Saccade	17.0
4724	791.0	459.0	1039.0	427.0	Valid	Valid	244,7	89,7	557,6	301,9	91,4	558,6	Saccade	17.0
4727	793.0	459.0	1040.0	429.0	Valid	Valid	244,8	89,7	557,6	301,9	91,3	558,5	Fixation	15.0
4730	796.0	458.0	1041.0	426.0	Valid	Valid	244,8	89,7	557,6	302,0	91,2	558,5	Fixation	15.0
4734	797.0	458.0	1040.0	425.0	Valid	Valid	244,9	89,6	557,6	302,1	91,0	558,6	Fixation	15.0
4737	797.0	457.0	1039.0	425.0	Valid	Valid	245,0	89,6	557,5	302,2	90,9	558,6	Fixation	15.0
4740	800.0	457.0	1042.0	423.0	Valid	Valid	245,1	89,6	557,6	302,3	90,8	558,5	Fixation	15.0
4744	799.0	458.0	1042.0	427.0	Valid	Valid	245,1	89,5	557,5	302,3	90,7	558,6	Fixation	15.0
4747	800.0	457.0	1041.0	425.0	Valid	Valid	245,2	89,5	557,6	302,4	90,6	558,6	Fixation	15.0
4750	798.0	458.0	1038.0	424.0	Valid	Valid	245,2	89,5	557,5	302,4	90,5	558,6	Fixation	15.0
4754	795.0	456.0	1041.0	425.0	Valid	Valid	245,3	89,5	557,5	302,5	90,3	558,6	Fixation	15.0
4757	798.0	456.0	1040.0	425.0	Valid	Valid	245,3	89,5	557,6	302,5	90,2	558,6	Fixation	15.0
4760	799.0	461.0	1040.0	426.0	Valid	Valid	245,3	89,4	557,6	302,5	90,1	558,7	Fixation	15.0
4764	800.0	460.0	1039.0	422.0	Valid	Valid	245,3	89,4	557,6	302,5	90,0	558,7	Fixation	15.0
4767	800.0	460.0	1040.0	423.0	Valid	Valid	245,3	89,4	557,6	302,6	89,8	558,8	Fixation	15.0
4770	799.0	460.0	1038.0	426.0	Valid	Valid	245,3	89,4	557,6	302,6	89,7	558,8	Fixation	15.0
4774	798.0	460.0	1039.0	428.0	Valid	Valid	245,3	89,4	557,6	302,5	89,6	558,8	Fixation	15.0
4777	797.0	460.0	1039.0	424.0	Valid	Valid	245,3	89,4	557,6	302,5	89,5	558,8	Fixation	15.0
4780	798.0	460.0	1040.0	426.0	Valid	Valid	245,3	89,4	557,6	302,5	89,4	558,9	Fixation	15.0
4784	798.0	460.0	1039.0	424.0	Valid	Valid	245,2	89,4	557,7	302,5	89,3	558,9	Fixation	15.0
4787	800.0	459.0	1037.0	425.0	Valid	Valid	245,2	89,4	557,8	302,4	89,2	558,9	Fixation	15.0
4790	795.0	458.0	1040.0	429.0	Valid	Valid	245,1	89,4	557,7	302,4	89,1	559,0	Fixation	15.0
4794	800.0	458.0	1041.0	425.0	Valid	Valid	245,1	89,4	557,8	302,3	89,0	559,0	Fixation	15.0
4797	798.0	458.0	1038.0	427.0	Valid	Valid	245,0	89,4	557,8	302,3	88,9	559,0	Fixation	15.0
4800	798.0	459.0	1039.0	426.0	Valid	Valid	245,0	89,4	557,8	302,2	88,8	559,0	Fixation	15.0
4804	798.0	460.0	1039.0	425.0	Valid	Valid	244,9	89,4	557,8	302,2	88,7	559,0	Fixation	15.0
4807	799.0	462.0	1039.0	425.0	Valid	Valid	244,8	89,4	557,8	302,1	88,6	559,0	Fixation	15.0
4810	797.0	459.0	1039.0	425.0	Valid	Valid	244,7	89,5	557,8	302,0	88,6	559,0	Fixation	15.0
4814	796.0	458.0	1039.0	428.0	Valid	Valid	244,6	89,4	557,9	301,9	88,5	559,0	Fixation	15.0
4817	799.0	457.0	1040.0	428.0	Valid	Valid	244,6	89,5	557,9	301,8	88,4	559,0	Fixation	15.0
4820	797.0	459.0	1039.0	425.0	Valid	Valid	244,5	89,5	557,9	301,7	88,3	559,0	Fixation	15.0
4824	798.0	460.0	1039.0	424.0	Valid	Valid	244,4	89,5	557,9	301,6	88,2	559,0	Fixation	15.0
4827	798.0	461.0	1038.0	426.0	Valid	Valid	244,3	89,5	557,9	301,5	88,1	558,9	Fixation	15.0
4830	799.0	461.0	1038.0	427.0	Valid	Valid	244,1	89,5	558,0	301,4	88,0	559,0	Fixation	15.0
4834	799.0	462.0	1037.0	425.0	Valid	Valid	244,0	89,5	558,0	301,3	87,9	558,9	Fixation	15.0
4837	798.0	462.0	1041.0	424.0	Valid	Valid	243,9	89,5	558,0	301,2	87,9	558,9	Fixation	15.0
4840	798.0	461.0	1041.0	427.0	Valid	Valid	243,8	89,5	558,0	301,1	87,8	558,9	Fixation	15.0
4844	797.0	458.0	1041.0	430.0	Valid	Valid	243,7	89,6	558,0	301,0	87,7	558,8	Fixation	15.0
4847	796.0	457.0	1040.0	427.0	Valid	Valid	243,6	89,6	558,0	300,8	87,6	558,8	Fixation	15.0
4850	797.0	459.0	1040.0	427.0	Valid	Valid	243,5	89,6	558,0	300,7	87,5	558,7	Fixation	15.0
4854	798.0	462.0	1038.0	426.0	Valid	Valid	243,3	89,6	557,9	300,6	87,5	558,7	Fixation	15.0
4857	799.0	461.0	1040.0	426.0	Valid	Valid	243,2	89,6	558,0	300,5	87,3	558,7	Fixation	15.0
4860	798.0	461.0	1037.0	427.0	Valid	Valid	243,0	89,7	558,0	300,3	87,3	558,6	Fixation	15.0
4864	797.0	460.0	1039.0	426.0	Valid	Valid	242,9	89,7	558,0	300,2	87,2	558,5	Fixation	15.0
4867	799.0	461.0	1040.0	430.0	Valid	Valid	242,8	89,7	558,0	300,1	87,1	558,5	Fixation	15.0
4870	799.0	461.0	1040.0	426.0	Valid	Valid	242,7	89,7	558,0	299,9	87,1	558,4	Fixation	15.0
4874	799.0	463.0	1040.0	426.0	Valid	Valid	242,5	89,8	558,0	299,8	87,0	558,4	Fixation	15.0
4877	798.0	461.0	1040.0	424.0	Valid	Valid	242,4	89,8	558,0	299,6	87,0	558,3	Fixation	15.0
4880	797.0	460.0	1039.0	427.0	Valid	Valid	242,3	89,9	558,0	299,5	86,9	558,3	Fixation	15.0
4884	797.0	463.0	1040.0	424.0	Valid	Valid	242,1	89,9	558,0	299,3	86,9	558,2	Fixation	15.0
4887	798.0	460.0	1039.0	428.0	Valid	Valid	242,0	90,0	558,0	299,2	86,9	558,1	Fixation	15.0
4890	797.0	461.0	1039.0	429.0	Valid	Valid	241,8	90,0	558,0	299,0	86,8	558,1	Fixation	15.0
4894	798.0	459.0	1041.0	426.0	Valid	Valid	241,7	90,1	557,9	298,9	86,8	558,0	Fixation	15.0
4897	798.0	463.0	1037.0	428.0	Valid	Valid	241,5	90,2	557,9	298,7	86,8	558,0	Fixation	15.0
4900	799.0	462.0	1039.0	425.0	Valid	Valid	241,4	90,3	557,9	298,6	86,8	557,9	Fixation	15.0
4904	799.0	462.0	1038.0	427.0	Valid	Valid	241,2	90,3	558,0	298,4	86,8	557,8	Fixation	15.0
4907	798.0	460.0	1039.0	428.0	Valid	Valid	241,1	90,4	557,9	298,3	86,8	557,7	Fixation	15.0
4910	797.0	461.0	1040.0	425.0	Valid	Valid	241,0	90,5	558,0	298,1	86,8	557,7	Fixation	15.0
4914	796.0	462.0	1039.0	427.0	Valid	Valid	240,8	90,6	557,9	298,0	86,8	557,6	Fixation	15.0
4917	798.0	462.0	1039.0	428.0	Valid	Valid	240,7	90,8	557,9	297,8	86,9	557,5	Fixation	15.0
4920	797.0	462.0	1039.0	427.0	Valid	Valid	240,5	90,8	557,9	297,7	86,9	557,5	Fixation	15.0
4924	797.0	462.0	1039.0	428.0	Valid	Valid	240,4	91,0	557,9	297,5	86,9	557,4	Fixation	15.0
4927	798.0	464.0	1038.0	427.0	Valid	Valid	240,2	91,1	557,9	297,4	87,0	557,3	Fixation	15.0
4930	797.0	460.0	1037.0	426.0	Valid	Valid	240,1	91,2	557,9	297,2	87,0	557,3	Fixation	15.0
4934	796.0	460.0	1037.0	428.0	Valid	Valid	239,9	91,3	557,9	297,0	87,1	557,2	Fixation	15.0
4937	797.0	462.0	1038.0	428.0	Valid	Valid	239,8	91,4	557,9	296,9	87,2	557,1	Fixation	15.0
4940	796.0	461.0	1037.0	426.0	Valid	Valid	239,6	91,5	557,9	296,7	87,2	557,1	Fixation	15.0
4944	796.0	464.0	1038.0	429.0	Valid	Valid	239,5	91,7	557,8	296,6	87,3	557,0	Fixation	15.0
4947	796.0	461.0	1036.0	428.0	Valid	Valid	239,3	91,8	557,8	296,4	87,4	556,9	Fixation	15.0
4950	797.0	461.0	1038.0	431.0	Valid	Valid	239,2	91,9	557,8	296,3	87,4	556,9	Fixation	15.0
4954	798.0	462.0	1037.0	428.0	Valid	Valid	239,0	92,0	557,8	296,1	87,5	556,8	Fixation	15.0
4957	795.0	461.0	1037.0	428.0	Valid	Valid	238,9	92,2	557,8	296,0	87,6	556,7	Fixation	15.0
4960	796.0	462.0	1037.0	428.0	Valid	Valid	238,7	92,3	557,8	295,8	87,7	556,7	Fixation	15.0
4964	797.0	462.0	1037.0	428.0	Valid	Valid	238,6	92,4	557,8	295,7	87,8	556,5	Fixation	15.0
4967	796.0	463.0	1035.0	427.0	Valid	Valid	238,5	92,6	557,7	295,6	87,9	556,5	Fixation	15.0
4970	794.0	463.0	1036.0	429.0	Valid	Valid	238,3	92,7	557,7	295,4	88,0	556,4	Fixation	15.0
4974	794.0	462.0	1035.0	428.0	Valid	Valid	238,2	92,8	557,7	295,3	88,1	556,3	Fixation	15.0
4977	794.0	461.0	1035.0	427.0	Valid	Valid	238,1	93,0	557,7	295,1	88,2	556,2	Fixation	15.0
4980	794.0	463.0	1034.0	429.0	Valid	Valid	238,0	93,1	557,7	295,0	88,3	556,2	Fixation	15.0
4984	794.0	463.0	1035.0	431.0	Valid	Valid	237,8	93,2	557,6	294,9	88,3	556,1	Fixation	15.0
4987	795.0	464.0	1035.0	431.0	Valid	Valid	237,7	93,3	557,6	294,8	88,4	556,0	Fixation	15.0
4990	795.0	463.0	1034.0	428.0	Valid	Valid	237,6	93,5	557,6	294,6	88,5	555,9	Fixation	15.0
4994	793.0	463.0	1035.0	428.0	Valid	Valid	237,5	93,6	557,6	294,5	88,6	555,8	Fixation	15.0
4997	793.0	462.0	1034.0	428.0	Valid	Valid	237,4	93,7	557,5	294,4	88,7	555,8	Fixation	15.0
5000	795.0	462.0	1036.0	429.0	Valid	Valid	237,2	93,8	557,5	294,3	88,8	555,7	Fixation	15.0
5004	794.0	464.0	1035.0	430.0	Valid	Valid	237,1	93,9	557,5	294,2	88,9	555,6	Fixation	15.0
5007	793.0	462.0	1033.0	431.0	Valid	Valid	237,0	94,0	557,4	294,1	89,0	555,5	Fixation	15.0
5010	794.0	465.0	1034.0	430.0	Valid	Valid	236,9	94,1	557,4	293,9	89,1	555,4	Fixation	15.0
5014	794.0	463.0	1033.0	429.0	Valid	Valid	236,8	94,2	557,4	293,8	89,2	555,3	Fixation	15.0
5017	795.0	465.0	1034.0	430.0	Valid	Valid	236,7	94,3	557,4	293,7	89,3	555,2	Fixation	15.0
5020	792.0	464.0	1033.0	430.0	Valid	Valid	236,6	94,4	557,3	293,6	89,4	555,2	Fixation	15.0
5024	792.0	463.0	1035.0	429.0	Valid	Valid	236,5	94,5	557,2	293,5	89,5	555,1	Fixation	15.0
5027	794.0	463.0	1034.0	433.0	Valid	Valid	236,4	94,6	557,3	293,5	89,5	555,0	Fixation	15.0
5030	793.0	465.0	1035.0	429.0	Valid	Valid	236,4	94,7	557,2	293,4	89,6	554,9	Fixation	15.0
5034	791.0	463.0	1032.0	432.0	Valid	Valid	236,3	94,8	557,1	293,3	89,7	554,8	Fixation	15.0
5037	794.0	464.0	1032.0	431.0	Valid	Valid	236,2	94,8	557,1	293,2	89,7	554,8	Fixation	15.0
5040	792.0	465.0	1032.0	433.0	Valid	Valid	236,1	94,9	557,0	293,1	89,8	554,7	Fixation	15.0
5044	794.0	463.0	1034.0	430.0	Valid	Valid	236,0	94,9	557,0	293,0	89,9	554,6	Fixation	15.0
5047	791.0	465.0	1033.0	430.0	Valid	Valid	236,0	95,0	557,0	293,0	90,0	554,5	Fixation	15.0
5050	793.0	467.0	1031.0	430.0	Valid	Valid	235,9	95,0	556,9	292,9	90,0	554,5	Fixation	15.0
5054	793.0	466.0	1032.0	429.0	Valid	Valid	235,8	95,0	556,9	292,8	90,1	554,4	Fixation	15.0
5057	792.0	465.0	1032.0	429.0	Valid	Valid	235,8	95,1	556,9	292,8	90,1	554,4	Fixation	15.0
5060	790.0	462.0	1034.0	429.0	Valid	Valid	235,7	95,1	556,8	292,7	90,1	554,3	Fixation	15.0
5064	793.0	456.0	1035.0	425.0	Valid	Valid	235,7	95,1	556,8	292,6	90,2	554,3	Fixation	15.0
5067	793.0	453.0	1037.0	427.0	Valid	Valid	235,7	95,1	556,7	292,6	90,2	554,2	Fixation	15.0
5070	794.0	451.0	1042.0	429.0	Valid	Valid	235,6	95,1	556,7	292,5	90,3	554,1	Saccade	18.0
5074	794.0	445.0	1043.0	427.0	Valid	Valid	235,6	95,1	556,7	292,5	90,3	554,1	Fixation	16.0
5077	797.0	440.0	1042.0	418.0	Valid	Valid	235,6	95,1	556,7	292,5	90,3	554,0	Fixation	16.0
5080	797.0	437.0	1044.0	416.0	Valid	Valid	235,5	95,0	556,7	292,4	90,4	554,0	Fixation	16.0
5084	799.0	437.0	1044.0	416.0	Valid	Valid	235,5	95,0	556,6	292,4	90,4	554,0	Fixation	16.0
5087	796.0	437.0	1042.0	418.0	Valid	Valid	235,5	95,1	556,5	292,4	90,4	553,9	Fixation	16.0
5090	797.0	436.0	1043.0	418.0	Valid	Valid	235,4	95,0	556,5	292,3	90,5	553,8	Fixation	16.0
5094	799.0	436.0	1045.0	415.0	Valid	Valid	235,4	95,0	556,6	292,3	90,5	553,8	Fixation	16.0
5097	799.0	437.0	1044.0	414.0	Valid	Valid	235,4	95,0	556,5	292,3	90,5	553,8	Fixation	16.0
5100	797.0	436.0	1045.0	415.0	Valid	Valid	235,4	95,0	556,5	292,3	90,5	553,8	Fixation	16.0
5104	796.0	438.0	1044.0	416.0	Valid	Valid	235,4	95,0	556,4	292,3	90,5	553,8	Fixation	16.0
5107	795.0	435.0	1044.0	420.0	Valid	Valid	235,4	94,9	556,4	292,3	90,6	553,7	Fixation	16.0
5110	795.0	434.0	1042.0	418.0	Valid	Valid	235,4	94,9	556,4	292,3	90,6	553,7	Fixation	16.0
5114	795.0	436.0	1041.0	415.0	Valid	Valid	235,4	94,9	556,4	292,3	90,6	553,7	Fixation	16.0
5117	797.0	436.0	1042.0	415.0	Valid	Valid	235,4	94,9	556,3	292,3	90,7	553,6	Fixation	16.0
5120	797.0	435.0	1042.0	413.0	Valid	Valid	235,4	94,8	556,4	292,3	90,7	553,7	Fixation	16.0
5124	796.0	435.0	1041.0	414.0	Valid	Valid	235,4	94,8	556,4	292,3	90,7	553,7	Fixation	16.0
5127	797.0	435.0	1042.0	418.0	Valid	Valid	235,4	94,7	556,4	292,4	90,7	553,7	Fixation	16.0
5130	796.0	436.0	1042.0	416.0	Valid	Valid	235,4	94,7	556,4	292,4	90,7	553,7	Fixation	16.0
5134	797.0	436.0	1042.0	420.0	Valid	Valid	235,4	94,7	556,4	292,4	90,8	553,7	Fixation	16.0
5137	795.0	437.0	1043.0	419.0	Valid	Valid	235,5	94,6	556,3	292,5	90,8	553,7	Fixation	16.0
5140	797.0	437.0	1040.0	417.0	Valid	Valid	235,5	94,6	556,4	292,5	90,8	553,8	Fixation	16.0
5144	796.0	437.0	1042.0	418.0	Valid	Valid	235,5	94,5	556,4	292,5	90,8	553,8	Fixation	16.0
5147	796.0	437.0	1042.0	416.0	Valid	Valid	235,6	94,5	556,4	292,6	90,8	553,8	Fixation	16.0
5150	795.0	438.0	1041.0	418.0	Valid	Valid	235,6	94,4	556,4	292,6	90,8	553,9	Fixation	16.0
5154	797.0	434.0	1040.0	420.0	Valid	Valid	235,7	94,3	556,4	292,7	90,9	553,8	Fixation	16.0
5157	795.0	437.0	1043.0	416.0	Valid	Valid	235,7	94,3	556,4	292,8	90,8	553,9	Fixation	16.0
5160	797.0	437.0	1041.0	419.0	Valid	Valid	235,8	94,2	556,4	292,8	90,8	553,9	Fixation	16.0
5164	794.0	438.0	1042.0	416.0	Valid	Valid	235,9	94,2	556,4	292,9	90,8	554,0	Fixation	16.0
5167	797.0	437.0	1042.0	419.0	Valid	Valid	235,9	94,1	556,4	293,0	90,9	554,0	Fixation	16.0
5170	796.0	436.0	1041.0	418.0	Valid	Valid	236,0	94,0	556,4	293,0	90,9	554,0	Fixation	16.0
5174	797.0	434.0	1041.0	417.0	Valid	Valid	236,1	93,9	556,4	293,1	90,9	554,1	Fixation	16.0
5177	796.0	436.0	1041.0	419.0	Valid	Valid	236,1	93,9	556,4	293,2	90,9	554,1	Fixation	16.0
5180	796.0	436.0	1043.0	419.0	Valid	Valid	236,2	93,8	556,4	293,3	90,9	554,2	Fixation	16.0
5184	796.0	436.0	1041.0	416.0	Valid	Valid	236,3	93,7	556,4	293,4	90,9	554,2	Fixation	16.0
5187	796.0	438.0	1041.0	418.0	Valid	Valid	236,4	93,6	556,4	293,5	90,9	554,3	Fixation	16.0
5190	796.0	437.0	1044.0	418.0	Valid	Valid	236,5	93,6	556,4	293,6	90,9	554,3	Fixation	16.0
5194	796.0	436.0	1043.0	419.0	Valid	Valid	236,6	93,5	556,5	293,7	90,9	554,3	Fixation	16.0
5197	797.0	437.0	1041.0	418.0	Valid	Valid	236,7	93,4	556,5	293,8	90,9	554,4	Fixation	16.0
5200	796.0	436.0	1041.0	419.0	Valid	Valid	236,8	93,3	556,4	293,9	90,9	554,4	Fixation	16.0
5204	796.0	436.0	1043.0	420.0	Valid	Valid	236,9	93,2	556,5	294,0	90,9	554,5	Fixation	16.0
5207	796.0	436.0	1044.0	418.0	Valid	Valid	237,0	93,1	556,5	294,2	90,9	554,6	Fixation	16.0
5210	797.0	435.0	1042.0	417.0	Valid	Valid	237,1	93,0	556,5	294,3	90,9	554,6	Fixation	16.0
5214	796.0	437.0	1043.0	417.0	Valid	Valid	237,2	93,0	556,5	294,4	90,8	554,7	Fixation	16.0
5217	797.0	438.0	1043.0	418.0	Valid	Valid	237,4	92,8	556,5	294,5	90,9	554,7	Fixation	16.0
5220	796.0	436.0	1041.0	419.0	Valid	Valid	237,5	92,7	556,5	294,6	90,9	554,7	Fixation	16.0
5224	795.0	437.0	1042.0	418.0	Valid	Valid	237,6	92,7	556,5	294,8	90,9	554,8	Fixation	16.0
5227	795.0	434.0	1042.0	418.0	Valid	Valid	237,7	92,6	556,5	294,9	90,8	554,9	Fixation	16.0
5230	797.0	437.0	1042.0	419.0	Valid	Valid	237,9	92,5	556,5	295,0	90,8	554,9	Fixation	16.0
5234	797.0	437.0	1042.0	420.0	Valid	Valid	238,0	92,4	556,4	295,2	90,9	554,9	Fixation	16.0
5237	797.0	435.0	1045.0	420.0	Valid	Valid	238,1	92,3	556,4	295,3	90,9	555,0	Fixation	16.0
5240	797.0	436.0	1044.0	420.0	Valid	Valid	238,3	92,3	556,4	295,4	90,9	555,0	Fixation	16.0
5244	797.0	437.0	1043.0	421.0	Valid	Valid	238,4	92,2	556,4	295,6	90,9	555,0	Fixation	16.0
5247	796.0	434.0	1044.0	420.0	Valid	Valid	238,5	92,1	556,4	295,7	90,9	555,1	Fixation	16.0
5250	798.0	436.0	1043.0	418.0	Valid	Valid	238,7	92,0	556,4	295,9	90,9	555,1	Fixation	16.0
5254	797.0	436.0	1044.0	420.0	Valid	Valid	238,8	91,9	556,3	296,0	90,9	555,2	Fixation	16.0
5257	798.0	436.0	1046.0	418.0	Valid	Valid	238,9	91,9	556,3	296,1	90,9	555,2	Fixation	16.0
5260	798.0	437.0	1044.0	418.0	Valid	Valid	239,1	91,8	556,2	296,3	90,9	555,2	Fixation	16.0
5264	799.0	436.0	1045.0	420.0	Valid	Valid	239,2	91,7	556,2	296,4	90,9	555,2	Fixation	16.0
5267	798.0	436.0	1043.0	417.0	Valid	Valid	239,3	91,7	556,2	296,6	91,0	555,3	Fixation	16.0
5270	796.0	436.0	1043.0	420.0	Valid	Valid	239,5	91,6	556,2	296,7	91,0	555,3	Fixation	16.0
5274	797.0	435.0	1045.0	422.0	Valid	Valid	239,6	91,6	556,1	296,8	91,0	555,3	Fixation	16.0
5277	797.0	436.0	1044.0	420.0	Valid	Valid	239,7	91,5	556,1	297,0	91,0	555,4	Fixation	16.0
5280	796.0	435.0	1045.0	419.0	Valid	Valid	239,9	91,5	556,0	297,1	91,1	555,4	Fixation	16.0
5284	797.0	434.0	1046.0	419.0	Valid	Valid	240,0	91,4	556,0	297,3	91,1	555,4	Fixation	16.0
5287	798.0	436.0	1045.0	418.0	Valid	Valid	240,2	91,3	556,0	297,4	91,1	555,4	Fixation	16.0
5290	799.0	434.0	1043.0	420.0	Valid	Valid	240,3	91,3	555,9	297,5	91,1	555,4	Fixation	16.0
5294	798.0	435.0	1045.0	420.0	Valid	Valid	240,4	91,3	555,9	297,7	91,2	555,5	Fixation	16.0
5297	798.0	435.0	1046.0	419.0	Valid	Valid	240,6	91,2	555,9	297,8	91,2	555,5	Fixation	16.0
5300	798.0	434.0	1043.0	418.0	Valid	Valid	240,7	91,2	555,8	297,9	91,2	555,5	Fixation	16.0
5304	799.0	437.0	1044.0	420.0	Valid	Valid	240,8	91,2	555,8	298,1	91,3	555,5	Fixation	16.0
5307	798.0	434.0	1045.0	420.0	Valid	Valid	241,0	91,2	555,8	298,2	91,3	555,6	Fixation	16.0
5310	798.0	434.0	1044.0	420.0	Valid	Valid	241,1	91,2	555,7	298,4	91,4	555,5	Fixation	16.0
5314	799.0	434.0	1044.0	420.0	Valid	Valid	241,2	91,1	555,7	298,5	91,4	555,6	Fixation	16.0
5317	799.0	435.0	1045.0	420.0	Valid	Valid	241,4	91,1	555,6	298,6	91,5	555,6	Fixation	16.0
5320	801.0	439.0	1045.0	421.0	Valid	Valid	241,5	91,1	555,6	298,7	91,5	555,7	Fixation	16.0
5324	800.0	436.0	1046.0	419.0	Valid	Valid	241,6	91,1	555,6	298,9	91,6	555,7	Fixation	16.0
5327	800.0	436.0	1045.0	419.0	Valid	Valid	241,8	91,1	555,5	299,0	91,7	555,7	Fixation	16.0
5330	801.0	436.0	1045.0	420.0	Valid	Valid	241,9	91,2	555,5	299,1	91,7	555,7	Fixation	16.0
5334	797.0	437.0	1047.0	420.0	Valid	Valid	242,0	91,2	555,4	299,2	91,8	555,8	Fixation	16.0
5337	799.0	435.0	1047.0	421.0	Valid	Valid	242,1	91,2	555,4	299,4	91,9	555,7	Fixation	16.0
5340	800.0	436.0	1048.0	420.0	Valid	Valid	242,2	91,2	555,4	299,5	92,0	555,8	Fixation	16.0
5344	800.0	434.0	1046.0	419.0	Valid	Valid	242,3	91,3	555,3	299,6	92,0	555,8	Fixation	16.0
5347	801.0	435.0	1047.0	421.0	Valid	Valid	242,4	91,3	555,3	299,7	92,1	555,8	Fixation	16.0
5350	800.0	436.0	1045.0	418.0	Valid	Valid	242,6	91,4	555,3	299,8	92,2	555,8	Fixation	16.0
5354	801.0	436.0	1046.0	422.0	Valid	Valid	242,7	91,4	555,3	299,9	92,3	555,8	Fixation	16.0
5357	802.0	437.0	1046.0	420.0	Valid	Valid	242,7	91,5	555,2	300,0	92,3	555,8	Fixation	16.0
5360	801.0	434.0	1049.0	425.0	Valid	Valid	242,8	91,5	555,1	300,1	92,4	555,9	Fixation	16.0
5364	801.0	435.0	1048.0	422.0	Valid	Valid	242,9	91,6	555,1	300,2	92,5	555,8	Fixation	16.0
5367	802.0	437.0	1047.0	422.0	Valid	Valid	243,0	91,6	555,1	300,3	92,6	555,9	Fixation	16.0
5370	801.0	437.0	1046.0	422.0	Valid	Valid	243,1	91,7	555,0	300,3	92,7	555,9	Fixation	16.0
5374	803.0	434.0	1047.0	420.0	Valid	Valid	243,2	91,7	555,0	300,4	92,8	555,8	Fixation	16.0
